,Episodes,Avg_rewards,alpha,gamma,epsilon
0,1,11.0,0.6,0.99,0.1
1,11,11.1,0.6,0.99,0.1
2,21,12.0,0.6,0.99,0.1
3,31,10.4,0.6,0.99,0.1
4,41,11.5,0.6,0.99,0.1
5,51,10.6,0.6,0.99,0.1
6,61,11.8,0.6,0.99,0.1
7,71,12.6,0.6,0.99,0.1
8,81,10.4,0.6,0.99,0.1
9,91,10.0,0.6,0.99,0.1
10,101,11.8,0.6,0.99,0.1
11,111,12.0,0.6,0.99,0.1
12,121,10.6,0.6,0.99,0.1
13,131,10.7,0.6,0.99,0.1
14,141,11.3,0.6,0.99,0.1
15,151,10.1,0.6,0.99,0.1
16,161,12.6,0.6,0.99,0.1
17,171,11.8,0.6,0.99,0.1
18,181,12.0,0.6,0.99,0.1
19,191,10.1,0.6,0.99,0.1
20,201,9.3,0.6,0.99,0.1
21,211,11.3,0.6,0.99,0.1
22,221,11.4,0.6,0.99,0.1
23,231,10.8,0.6,0.99,0.1
24,241,12.7,0.6,0.99,0.1
25,251,11.4,0.6,0.99,0.1
26,261,11.1,0.6,0.99,0.1
27,271,12.3,0.6,0.99,0.1
28,281,12.2,0.6,0.99,0.1
29,291,11.8,0.6,0.99,0.1
30,301,10.4,0.6,0.99,0.1
31,311,10.6,0.6,0.99,0.1
32,321,13.7,0.6,0.99,0.1
33,331,10.4,0.6,0.99,0.1
34,341,12.7,0.6,0.99,0.1
35,351,11.0,0.6,0.99,0.1
36,361,12.7,0.6,0.99,0.1
37,371,11.7,0.6,0.99,0.1
38,381,10.5,0.6,0.99,0.1
39,391,11.6,0.6,0.99,0.1
40,401,11.1,0.6,0.99,0.1
41,411,11.8,0.6,0.99,0.1
42,421,11.8,0.6,0.99,0.1
43,431,13.3,0.6,0.99,0.1
44,441,10.5,0.6,0.99,0.1
45,451,10.9,0.6,0.99,0.1
46,461,12.5,0.6,0.99,0.1
47,471,11.2,0.6,0.99,0.1
48,481,11.8,0.6,0.99,0.1
49,491,10.5,0.6,0.99,0.1
50,501,11.8,0.6,0.99,0.1
51,511,10.3,0.6,0.99,0.1
52,521,11.6,0.6,0.99,0.1
53,531,13.0,0.6,0.99,0.1
54,541,12.7,0.6,0.99,0.1
55,551,11.4,0.6,0.99,0.1
56,561,11.0,0.6,0.99,0.1
57,571,12.2,0.6,0.99,0.1
58,581,14.8,0.6,0.99,0.1
59,591,15.8,0.6,0.99,0.1
60,601,13.0,0.6,0.99,0.1
61,611,13.2,0.6,0.99,0.1
62,621,14.6,0.6,0.99,0.1
63,631,13.5,0.6,0.99,0.1
64,641,13.2,0.6,0.99,0.1
65,651,13.0,0.6,0.99,0.1
66,661,12.7,0.6,0.99,0.1
67,671,14.4,0.6,0.99,0.1
68,681,12.6,0.6,0.99,0.1
69,691,12.7,0.6,0.99,0.1
70,701,14.3,0.6,0.99,0.1
71,711,13.6,0.6,0.99,0.1
72,721,15.8,0.6,0.99,0.1
73,731,11.3,0.6,0.99,0.1
74,741,12.5,0.6,0.99,0.1
75,751,10.5,0.6,0.99,0.1
76,761,11.5,0.6,0.99,0.1
77,771,11.2,0.6,0.99,0.1
78,781,13.4,0.6,0.99,0.1
79,791,14.9,0.6,0.99,0.1
80,801,13.4,0.6,0.99,0.1
81,811,14.5,0.6,0.99,0.1
82,821,13.5,0.6,0.99,0.1
83,831,12.1,0.6,0.99,0.1
84,841,13.4,0.6,0.99,0.1
85,851,14.2,0.6,0.99,0.1
86,861,15.1,0.6,0.99,0.1
87,871,16.8,0.6,0.99,0.1
88,881,14.4,0.6,0.99,0.1
89,891,16.7,0.6,0.99,0.1
90,901,21.7,0.6,0.99,0.1
91,911,17.4,0.6,0.99,0.1
92,921,15.6,0.6,0.99,0.1
93,931,12.6,0.6,0.99,0.1
94,941,13.3,0.6,0.99,0.1
