,Reward,alpha,gamma,epsilon
0,12.0,0.6,0.99,0.1
1,12.0,0.6,0.99,0.1
2,9.0,0.6,0.99,0.1
3,10.0,0.6,0.99,0.1
4,11.0,0.6,0.99,0.1
5,10.0,0.6,0.99,0.1
6,11.0,0.6,0.99,0.1
7,9.0,0.6,0.99,0.1
8,12.0,0.6,0.99,0.1
9,10.0,0.6,0.99,0.1
10,11.0,0.6,0.99,0.1
11,13.0,0.6,0.99,0.1
12,14.0,0.6,0.99,0.1
13,13.0,0.6,0.99,0.1
14,16.0,0.6,0.99,0.1
15,10.0,0.6,0.99,0.1
16,11.0,0.6,0.99,0.1
17,13.0,0.6,0.99,0.1
18,11.0,0.6,0.99,0.1
19,11.0,0.6,0.99,0.1
20,12.0,0.6,0.99,0.1
21,11.0,0.6,0.99,0.1
22,11.0,0.6,0.99,0.1
23,11.0,0.6,0.99,0.1
24,13.0,0.6,0.99,0.1
25,12.0,0.6,0.99,0.1
26,18.0,0.6,0.99,0.1
27,13.0,0.6,0.99,0.1
28,11.0,0.6,0.99,0.1
29,11.0,0.6,0.99,0.1
30,15.0,0.6,0.99,0.1
31,12.0,0.6,0.99,0.1
32,11.0,0.6,0.99,0.1
33,13.0,0.6,0.99,0.1
34,12.0,0.6,0.99,0.1
35,15.0,0.6,0.99,0.1
36,13.0,0.6,0.99,0.1
37,11.0,0.6,0.99,0.1
38,14.0,0.6,0.99,0.1
39,11.0,0.6,0.99,0.1
40,13.0,0.6,0.99,0.1
41,9.0,0.6,0.99,0.1
42,10.0,0.6,0.99,0.1
43,12.0,0.6,0.99,0.1
44,11.0,0.6,0.99,0.1
45,11.0,0.6,0.99,0.1
46,11.0,0.6,0.99,0.1
47,11.0,0.6,0.99,0.1
48,11.0,0.6,0.99,0.1
49,9.0,0.6,0.99,0.1
50,12.0,0.6,0.99,0.1
51,13.0,0.6,0.99,0.1
52,13.0,0.6,0.99,0.1
53,11.0,0.6,0.99,0.1
54,11.0,0.6,0.99,0.1
55,14.0,0.6,0.99,0.1
56,12.0,0.6,0.99,0.1
57,9.0,0.6,0.99,0.1
58,13.0,0.6,0.99,0.1
59,12.0,0.6,0.99,0.1
60,13.0,0.6,0.99,0.1
61,11.0,0.6,0.99,0.1
62,13.0,0.6,0.99,0.1
63,11.0,0.6,0.99,0.1
64,11.0,0.6,0.99,0.1
65,11.0,0.6,0.99,0.1
66,15.0,0.6,0.99,0.1
67,11.0,0.6,0.99,0.1
68,15.0,0.6,0.99,0.1
69,10.0,0.6,0.99,0.1
70,9.0,0.6,0.99,0.1
71,12.0,0.6,0.99,0.1
72,11.0,0.6,0.99,0.1
73,13.0,0.6,0.99,0.1
74,12.0,0.6,0.99,0.1
75,12.0,0.6,0.99,0.1
76,13.0,0.6,0.99,0.1
77,13.0,0.6,0.99,0.1
78,10.0,0.6,0.99,0.1
79,9.0,0.6,0.99,0.1
80,11.0,0.6,0.99,0.1
81,12.0,0.6,0.99,0.1
82,11.0,0.6,0.99,0.1
83,10.0,0.6,0.99,0.1
84,10.0,0.6,0.99,0.1
85,10.0,0.6,0.99,0.1
86,11.0,0.6,0.99,0.1
87,17.0,0.6,0.99,0.1
88,11.0,0.6,0.99,0.1
89,11.0,0.6,0.99,0.1
90,11.0,0.6,0.99,0.1
91,10.0,0.6,0.99,0.1
92,12.0,0.6,0.99,0.1
93,13.0,0.6,0.99,0.1
94,10.0,0.6,0.99,0.1
95,10.0,0.6,0.99,0.1
96,14.0,0.6,0.99,0.1
97,10.0,0.6,0.99,0.1
98,11.0,0.6,0.99,0.1
99,11.0,0.6,0.99,0.1
100,12.0,0.6,0.99,0.1
101,15.0,0.6,0.99,0.1
102,16.0,0.6,0.99,0.1
103,10.0,0.6,0.99,0.1
104,10.0,0.6,0.99,0.1
105,10.0,0.6,0.99,0.1
106,10.0,0.6,0.99,0.1
107,10.0,0.6,0.99,0.1
108,14.0,0.6,0.99,0.1
109,10.0,0.6,0.99,0.1
110,12.0,0.6,0.99,0.1
111,13.0,0.6,0.99,0.1
112,9.0,0.6,0.99,0.1
113,10.0,0.6,0.99,0.1
114,11.0,0.6,0.99,0.1
115,11.0,0.6,0.99,0.1
116,9.0,0.6,0.99,0.1
117,13.0,0.6,0.99,0.1
118,9.0,0.6,0.99,0.1
119,12.0,0.6,0.99,0.1
120,9.0,0.6,0.99,0.1
121,11.0,0.6,0.99,0.1
122,11.0,0.6,0.99,0.1
123,13.0,0.6,0.99,0.1
124,10.0,0.6,0.99,0.1
125,13.0,0.6,0.99,0.1
126,11.0,0.6,0.99,0.1
127,11.0,0.6,0.99,0.1
128,10.0,0.6,0.99,0.1
129,11.0,0.6,0.99,0.1
130,10.0,0.6,0.99,0.1
131,11.0,0.6,0.99,0.1
132,12.0,0.6,0.99,0.1
133,8.0,0.6,0.99,0.1
134,12.0,0.6,0.99,0.1
135,8.0,0.6,0.99,0.1
136,12.0,0.6,0.99,0.1
137,10.0,0.6,0.99,0.1
138,13.0,0.6,0.99,0.1
139,13.0,0.6,0.99,0.1
140,11.0,0.6,0.99,0.1
141,11.0,0.6,0.99,0.1
142,11.0,0.6,0.99,0.1
143,8.0,0.6,0.99,0.1
144,14.0,0.6,0.99,0.1
145,10.0,0.6,0.99,0.1
146,13.0,0.6,0.99,0.1
147,10.0,0.6,0.99,0.1
148,11.0,0.6,0.99,0.1
149,8.0,0.6,0.99,0.1
150,10.0,0.6,0.99,0.1
151,12.0,0.6,0.99,0.1
152,12.0,0.6,0.99,0.1
153,13.0,0.6,0.99,0.1
154,9.0,0.6,0.99,0.1
155,13.0,0.6,0.99,0.1
156,14.0,0.6,0.99,0.1
157,11.0,0.6,0.99,0.1
158,13.0,0.6,0.99,0.1
159,11.0,0.6,0.99,0.1
160,11.0,0.6,0.99,0.1
161,12.0,0.6,0.99,0.1
162,15.0,0.6,0.99,0.1
163,13.0,0.6,0.99,0.1
164,13.0,0.6,0.99,0.1
165,10.0,0.6,0.99,0.1
166,13.0,0.6,0.99,0.1
167,12.0,0.6,0.99,0.1
168,15.0,0.6,0.99,0.1
169,16.0,0.6,0.99,0.1
170,11.0,0.6,0.99,0.1
171,12.0,0.6,0.99,0.1
172,13.0,0.6,0.99,0.1
173,14.0,0.6,0.99,0.1
174,10.0,0.6,0.99,0.1
175,10.0,0.6,0.99,0.1
176,17.0,0.6,0.99,0.1
177,8.0,0.6,0.99,0.1
178,9.0,0.6,0.99,0.1
179,9.0,0.6,0.99,0.1
180,13.0,0.6,0.99,0.1
181,12.0,0.6,0.99,0.1
182,10.0,0.6,0.99,0.1
183,10.0,0.6,0.99,0.1
184,10.0,0.6,0.99,0.1
185,9.0,0.6,0.99,0.1
186,14.0,0.6,0.99,0.1
187,10.0,0.6,0.99,0.1
188,17.0,0.6,0.99,0.1
189,9.0,0.6,0.99,0.1
190,12.0,0.6,0.99,0.1
191,14.0,0.6,0.99,0.1
192,11.0,0.6,0.99,0.1
193,13.0,0.6,0.99,0.1
194,15.0,0.6,0.99,0.1
195,13.0,0.6,0.99,0.1
196,14.0,0.6,0.99,0.1
197,13.0,0.6,0.99,0.1
198,12.0,0.6,0.99,0.1
199,12.0,0.6,0.99,0.1
200,9.0,0.6,0.99,0.1
201,12.0,0.6,0.99,0.1
202,12.0,0.6,0.99,0.1
203,15.0,0.6,0.99,0.1
204,13.0,0.6,0.99,0.1
205,11.0,0.6,0.99,0.1
206,10.0,0.6,0.99,0.1
207,11.0,0.6,0.99,0.1
208,11.0,0.6,0.99,0.1
209,10.0,0.6,0.99,0.1
210,10.0,0.6,0.99,0.1
211,11.0,0.6,0.99,0.1
212,10.0,0.6,0.99,0.1
213,11.0,0.6,0.99,0.1
214,12.0,0.6,0.99,0.1
215,9.0,0.6,0.99,0.1
216,9.0,0.6,0.99,0.1
217,18.0,0.6,0.99,0.1
218,10.0,0.6,0.99,0.1
219,11.0,0.6,0.99,0.1
220,11.0,0.6,0.99,0.1
221,15.0,0.6,0.99,0.1
222,11.0,0.6,0.99,0.1
223,11.0,0.6,0.99,0.1
224,10.0,0.6,0.99,0.1
225,10.0,0.6,0.99,0.1
226,12.0,0.6,0.99,0.1
227,14.0,0.6,0.99,0.1
