,Episodes,Avg_rewards,alpha,gamma,epsilon
0,1,10.0,0.6,0.99,0.1
1,11,9.9,0.6,0.99,0.1
2,21,10.5,0.6,0.99,0.1
3,31,10.6,0.6,0.99,0.1
4,41,9.8,0.6,0.99,0.1
5,51,10.3,0.6,0.99,0.1
6,61,11.7,0.6,0.99,0.1
7,71,12.0,0.6,0.99,0.1
8,81,10.4,0.6,0.99,0.1
9,91,11.5,0.6,0.99,0.1
10,101,9.2,0.6,0.99,0.1
11,111,10.8,0.6,0.99,0.1
12,121,11.3,0.6,0.99,0.1
13,131,10.3,0.6,0.99,0.1
14,141,12.0,0.6,0.99,0.1
15,151,9.7,0.6,0.99,0.1
16,161,11.6,0.6,0.99,0.1
17,171,12.2,0.6,0.99,0.1
18,181,10.2,0.6,0.99,0.1
19,191,10.9,0.6,0.99,0.1
20,201,10.0,0.6,0.99,0.1
21,211,10.0,0.6,0.99,0.1
22,221,11.5,0.6,0.99,0.1
23,231,11.1,0.6,0.99,0.1
24,241,10.3,0.6,0.99,0.1
25,251,10.1,0.6,0.99,0.1
26,261,10.5,0.6,0.99,0.1
27,271,9.8,0.6,0.99,0.1
28,281,11.5,0.6,0.99,0.1
29,291,11.8,0.6,0.99,0.1
30,301,10.1,0.6,0.99,0.1
31,311,12.4,0.6,0.99,0.1
32,321,13.2,0.6,0.99,0.1
33,331,10.0,0.6,0.99,0.1
34,341,11.3,0.6,0.99,0.1
35,351,11.0,0.6,0.99,0.1
36,361,11.4,0.6,0.99,0.1
37,371,11.1,0.6,0.99,0.1
38,381,12.4,0.6,0.99,0.1
39,391,10.5,0.6,0.99,0.1
40,401,12.0,0.6,0.99,0.1
41,411,12.0,0.6,0.99,0.1
42,421,11.0,0.6,0.99,0.1
43,431,15.3,0.6,0.99,0.1
44,441,12.8,0.6,0.99,0.1
45,451,14.2,0.6,0.99,0.1
46,461,12.6,0.6,0.99,0.1
47,471,12.0,0.6,0.99,0.1
48,481,12.1,0.6,0.99,0.1
49,491,14.0,0.6,0.99,0.1
50,501,13.2,0.6,0.99,0.1
51,511,13.8,0.6,0.99,0.1
52,521,13.1,0.6,0.99,0.1
53,531,12.6,0.6,0.99,0.1
54,541,13.3,0.6,0.99,0.1
55,551,13.0,0.6,0.99,0.1
56,561,12.4,0.6,0.99,0.1
57,571,11.6,0.6,0.99,0.1
58,581,11.9,0.6,0.99,0.1
59,591,11.6,0.6,0.99,0.1
60,601,12.2,0.6,0.99,0.1
61,611,10.8,0.6,0.99,0.1
62,621,12.2,0.6,0.99,0.1
63,631,11.9,0.6,0.99,0.1
64,641,11.5,0.6,0.99,0.1
65,651,13.2,0.6,0.99,0.1
66,661,13.4,0.6,0.99,0.1
67,671,11.7,0.6,0.99,0.1
68,681,11.3,0.6,0.99,0.1
69,691,12.3,0.6,0.99,0.1
70,701,12.9,0.6,0.99,0.1
71,711,12.6,0.6,0.99,0.1
72,721,12.5,0.6,0.99,0.1
73,731,12.8,0.6,0.99,0.1
74,741,13.5,0.6,0.99,0.1
75,751,15.5,0.6,0.99,0.1
76,761,13.2,0.6,0.99,0.1
77,771,16.4,0.6,0.99,0.1
78,781,13.3,0.6,0.99,0.1
79,791,14.4,0.6,0.99,0.1
80,801,14.4,0.6,0.99,0.1
81,811,13.5,0.6,0.99,0.1
82,821,13.7,0.6,0.99,0.1
83,831,12.8,0.6,0.99,0.1
84,841,12.8,0.6,0.99,0.1
85,851,16.0,0.6,0.99,0.1
86,861,15.1,0.6,0.99,0.1
87,871,15.6,0.6,0.99,0.1
88,881,15.4,0.6,0.99,0.1
89,891,14.4,0.6,0.99,0.1
90,901,15.2,0.6,0.99,0.1
91,911,18.1,0.6,0.99,0.1
92,921,13.1,0.6,0.99,0.1
93,931,15.9,0.6,0.99,0.1
94,941,13.6,0.6,0.99,0.1
95,951,16.8,0.6,0.99,0.1
96,961,15.2,0.6,0.99,0.1
97,971,19.2,0.6,0.99,0.1
98,981,16.8,0.6,0.99,0.1
99,991,13.5,0.6,0.99,0.1
100,1001,14.4,0.6,0.99,0.1
101,1011,17.3,0.6,0.99,0.1
102,1021,16.0,0.6,0.99,0.1
103,1031,11.9,0.6,0.99,0.1
104,1041,16.6,0.6,0.99,0.1
105,1051,15.9,0.6,0.99,0.1
106,1061,24.3,0.6,0.99,0.1
107,1071,21.1,0.6,0.99,0.1
108,1081,15.0,0.6,0.99,0.1
109,1091,32.5,0.6,0.99,0.1
110,1101,18.1,0.6,0.99,0.1
111,1111,17.1,0.6,0.99,0.1
112,1121,22.1,0.6,0.99,0.1
113,1131,23.7,0.6,0.99,0.1
114,1141,18.2,0.6,0.99,0.1
