,Reward,alpha,gamma,epsilon
0,8.0,0.6,0.99,0.1
1,10.0,0.6,0.99,0.1
2,10.0,0.6,0.99,0.1
3,23.0,0.6,0.99,0.1
4,17.0,0.6,0.99,0.1
5,10.0,0.6,0.99,0.1
6,12.0,0.6,0.99,0.1
7,9.0,0.6,0.99,0.1
8,14.0,0.6,0.99,0.1
9,11.0,0.6,0.99,0.1
10,11.0,0.6,0.99,0.1
11,10.0,0.6,0.99,0.1
12,10.0,0.6,0.99,0.1
13,11.0,0.6,0.99,0.1
14,14.0,0.6,0.99,0.1
15,12.0,0.6,0.99,0.1
16,9.0,0.6,0.99,0.1
17,10.0,0.6,0.99,0.1
18,12.0,0.6,0.99,0.1
19,22.0,0.6,0.99,0.1
20,13.0,0.6,0.99,0.1
21,9.0,0.6,0.99,0.1
22,13.0,0.6,0.99,0.1
23,12.0,0.6,0.99,0.1
24,12.0,0.6,0.99,0.1
25,10.0,0.6,0.99,0.1
26,18.0,0.6,0.99,0.1
27,16.0,0.6,0.99,0.1
28,17.0,0.6,0.99,0.1
29,10.0,0.6,0.99,0.1
30,11.0,0.6,0.99,0.1
31,11.0,0.6,0.99,0.1
32,10.0,0.6,0.99,0.1
33,10.0,0.6,0.99,0.1
34,11.0,0.6,0.99,0.1
35,11.0,0.6,0.99,0.1
36,10.0,0.6,0.99,0.1
37,11.0,0.6,0.99,0.1
38,21.0,0.6,0.99,0.1
39,9.0,0.6,0.99,0.1
40,10.0,0.6,0.99,0.1
41,14.0,0.6,0.99,0.1
42,12.0,0.6,0.99,0.1
43,19.0,0.6,0.99,0.1
44,10.0,0.6,0.99,0.1
45,14.0,0.6,0.99,0.1
46,12.0,0.6,0.99,0.1
47,19.0,0.6,0.99,0.1
48,9.0,0.6,0.99,0.1
49,10.0,0.6,0.99,0.1
50,11.0,0.6,0.99,0.1
51,24.0,0.6,0.99,0.1
52,9.0,0.6,0.99,0.1
53,8.0,0.6,0.99,0.1
54,15.0,0.6,0.99,0.1
55,10.0,0.6,0.99,0.1
56,12.0,0.6,0.99,0.1
57,10.0,0.6,0.99,0.1
58,11.0,0.6,0.99,0.1
59,15.0,0.6,0.99,0.1
60,10.0,0.6,0.99,0.1
61,9.0,0.6,0.99,0.1
62,9.0,0.6,0.99,0.1
63,9.0,0.6,0.99,0.1
64,16.0,0.6,0.99,0.1
65,10.0,0.6,0.99,0.1
66,10.0,0.6,0.99,0.1
67,17.0,0.6,0.99,0.1
68,12.0,0.6,0.99,0.1
69,14.0,0.6,0.99,0.1
70,12.0,0.6,0.99,0.1
71,12.0,0.6,0.99,0.1
72,10.0,0.6,0.99,0.1
73,12.0,0.6,0.99,0.1
74,10.0,0.6,0.99,0.1
75,13.0,0.6,0.99,0.1
76,9.0,0.6,0.99,0.1
77,13.0,0.6,0.99,0.1
78,19.0,0.6,0.99,0.1
79,11.0,0.6,0.99,0.1
80,9.0,0.6,0.99,0.1
81,10.0,0.6,0.99,0.1
82,9.0,0.6,0.99,0.1
83,8.0,0.6,0.99,0.1
84,11.0,0.6,0.99,0.1
85,8.0,0.6,0.99,0.1
86,10.0,0.6,0.99,0.1
87,16.0,0.6,0.99,0.1
88,17.0,0.6,0.99,0.1
89,9.0,0.6,0.99,0.1
90,8.0,0.6,0.99,0.1
91,12.0,0.6,0.99,0.1
92,9.0,0.6,0.99,0.1
93,8.0,0.6,0.99,0.1
94,12.0,0.6,0.99,0.1
95,18.0,0.6,0.99,0.1
96,10.0,0.6,0.99,0.1
97,8.0,0.6,0.99,0.1
98,9.0,0.6,0.99,0.1
99,13.0,0.6,0.99,0.1
100,10.0,0.6,0.99,0.1
101,9.0,0.6,0.99,0.1
102,9.0,0.6,0.99,0.1
103,9.0,0.6,0.99,0.1
104,9.0,0.6,0.99,0.1
105,14.0,0.6,0.99,0.1
106,10.0,0.6,0.99,0.1
107,11.0,0.6,0.99,0.1
108,9.0,0.6,0.99,0.1
109,10.0,0.6,0.99,0.1
110,11.0,0.6,0.99,0.1
111,14.0,0.6,0.99,0.1
112,24.0,0.6,0.99,0.1
113,12.0,0.6,0.99,0.1
114,21.0,0.6,0.99,0.1
115,15.0,0.6,0.99,0.1
116,13.0,0.6,0.99,0.1
117,10.0,0.6,0.99,0.1
118,9.0,0.6,0.99,0.1
119,20.0,0.6,0.99,0.1
120,10.0,0.6,0.99,0.1
121,12.0,0.6,0.99,0.1
122,14.0,0.6,0.99,0.1
123,9.0,0.6,0.99,0.1
124,11.0,0.6,0.99,0.1
125,10.0,0.6,0.99,0.1
126,16.0,0.6,0.99,0.1
127,12.0,0.6,0.99,0.1
128,9.0,0.6,0.99,0.1
129,15.0,0.6,0.99,0.1
130,10.0,0.6,0.99,0.1
131,23.0,0.6,0.99,0.1
132,8.0,0.6,0.99,0.1
133,11.0,0.6,0.99,0.1
134,12.0,0.6,0.99,0.1
135,13.0,0.6,0.99,0.1
136,11.0,0.6,0.99,0.1
137,20.0,0.6,0.99,0.1
138,13.0,0.6,0.99,0.1
139,22.0,0.6,0.99,0.1
140,12.0,0.6,0.99,0.1
141,12.0,0.6,0.99,0.1
142,10.0,0.6,0.99,0.1
143,21.0,0.6,0.99,0.1
144,12.0,0.6,0.99,0.1
145,9.0,0.6,0.99,0.1
146,10.0,0.6,0.99,0.1
147,11.0,0.6,0.99,0.1
148,10.0,0.6,0.99,0.1
149,19.0,0.6,0.99,0.1
150,11.0,0.6,0.99,0.1
151,10.0,0.6,0.99,0.1
152,11.0,0.6,0.99,0.1
153,15.0,0.6,0.99,0.1
154,17.0,0.6,0.99,0.1
155,11.0,0.6,0.99,0.1
156,9.0,0.6,0.99,0.1
157,10.0,0.6,0.99,0.1
158,13.0,0.6,0.99,0.1
159,11.0,0.6,0.99,0.1
160,14.0,0.6,0.99,0.1
161,15.0,0.6,0.99,0.1
162,9.0,0.6,0.99,0.1
163,10.0,0.6,0.99,0.1
164,15.0,0.6,0.99,0.1
165,14.0,0.6,0.99,0.1
166,11.0,0.6,0.99,0.1
167,12.0,0.6,0.99,0.1
168,9.0,0.6,0.99,0.1
169,20.0,0.6,0.99,0.1
170,17.0,0.6,0.99,0.1
171,11.0,0.6,0.99,0.1
172,15.0,0.6,0.99,0.1
173,9.0,0.6,0.99,0.1
174,21.0,0.6,0.99,0.1
175,14.0,0.6,0.99,0.1
176,12.0,0.6,0.99,0.1
177,11.0,0.6,0.99,0.1
178,9.0,0.6,0.99,0.1
179,9.0,0.6,0.99,0.1
180,11.0,0.6,0.99,0.1
181,27.0,0.6,0.99,0.1
182,11.0,0.6,0.99,0.1
183,11.0,0.6,0.99,0.1
184,13.0,0.6,0.99,0.1
185,10.0,0.6,0.99,0.1
186,11.0,0.6,0.99,0.1
187,9.0,0.6,0.99,0.1
188,9.0,0.6,0.99,0.1
189,16.0,0.6,0.99,0.1
190,11.0,0.6,0.99,0.1
191,12.0,0.6,0.99,0.1
192,11.0,0.6,0.99,0.1
193,17.0,0.6,0.99,0.1
194,8.0,0.6,0.99,0.1
195,8.0,0.6,0.99,0.1
196,12.0,0.6,0.99,0.1
197,19.0,0.6,0.99,0.1
198,11.0,0.6,0.99,0.1
199,9.0,0.6,0.99,0.1
200,8.0,0.6,0.99,0.1
201,10.0,0.6,0.99,0.1
202,18.0,0.6,0.99,0.1
203,10.0,0.6,0.99,0.1
204,10.0,0.6,0.99,0.1
205,9.0,0.6,0.99,0.1
206,10.0,0.6,0.99,0.1
207,10.0,0.6,0.99,0.1
208,10.0,0.6,0.99,0.1
209,11.0,0.6,0.99,0.1
210,9.0,0.6,0.99,0.1
211,9.0,0.6,0.99,0.1
212,9.0,0.6,0.99,0.1
213,17.0,0.6,0.99,0.1
214,15.0,0.6,0.99,0.1
215,8.0,0.6,0.99,0.1
216,15.0,0.6,0.99,0.1
217,11.0,0.6,0.99,0.1
218,28.0,0.6,0.99,0.1
219,9.0,0.6,0.99,0.1
220,11.0,0.6,0.99,0.1
221,10.0,0.6,0.99,0.1
222,18.0,0.6,0.99,0.1
223,11.0,0.6,0.99,0.1
224,15.0,0.6,0.99,0.1
225,11.0,0.6,0.99,0.1
226,11.0,0.6,0.99,0.1
227,9.0,0.6,0.99,0.1
228,11.0,0.6,0.99,0.1
229,11.0,0.6,0.99,0.1
230,12.0,0.6,0.99,0.1
231,13.0,0.6,0.99,0.1
232,11.0,0.6,0.99,0.1
233,14.0,0.6,0.99,0.1
234,10.0,0.6,0.99,0.1
235,23.0,0.6,0.99,0.1
236,11.0,0.6,0.99,0.1
237,9.0,0.6,0.99,0.1
238,12.0,0.6,0.99,0.1
239,9.0,0.6,0.99,0.1
240,10.0,0.6,0.99,0.1
241,17.0,0.6,0.99,0.1
242,9.0,0.6,0.99,0.1
243,15.0,0.6,0.99,0.1
244,17.0,0.6,0.99,0.1
245,9.0,0.6,0.99,0.1
246,21.0,0.6,0.99,0.1
247,9.0,0.6,0.99,0.1
248,11.0,0.6,0.99,0.1
249,16.0,0.6,0.99,0.1
250,9.0,0.6,0.99,0.1
251,16.0,0.6,0.99,0.1
252,11.0,0.6,0.99,0.1
253,17.0,0.6,0.99,0.1
254,11.0,0.6,0.99,0.1
255,10.0,0.6,0.99,0.1
256,10.0,0.6,0.99,0.1
257,11.0,0.6,0.99,0.1
258,8.0,0.6,0.99,0.1
259,10.0,0.6,0.99,0.1
260,11.0,0.6,0.99,0.1
261,11.0,0.6,0.99,0.1
262,9.0,0.6,0.99,0.1
263,19.0,0.6,0.99,0.1
264,10.0,0.6,0.99,0.1
265,21.0,0.6,0.99,0.1
266,13.0,0.6,0.99,0.1
267,15.0,0.6,0.99,0.1
268,10.0,0.6,0.99,0.1
269,13.0,0.6,0.99,0.1
270,27.0,0.6,0.99,0.1
271,9.0,0.6,0.99,0.1
272,16.0,0.6,0.99,0.1
273,15.0,0.6,0.99,0.1
274,11.0,0.6,0.99,0.1
275,11.0,0.6,0.99,0.1
276,15.0,0.6,0.99,0.1
277,11.0,0.6,0.99,0.1
278,14.0,0.6,0.99,0.1
279,17.0,0.6,0.99,0.1
280,22.0,0.6,0.99,0.1
281,13.0,0.6,0.99,0.1
282,20.0,0.6,0.99,0.1
283,21.0,0.6,0.99,0.1
284,13.0,0.6,0.99,0.1
285,17.0,0.6,0.99,0.1
286,11.0,0.6,0.99,0.1
287,18.0,0.6,0.99,0.1
288,14.0,0.6,0.99,0.1
289,16.0,0.6,0.99,0.1
290,11.0,0.6,0.99,0.1
291,10.0,0.6,0.99,0.1
292,19.0,0.6,0.99,0.1
293,19.0,0.6,0.99,0.1
294,9.0,0.6,0.99,0.1
295,12.0,0.6,0.99,0.1
296,10.0,0.6,0.99,0.1
297,18.0,0.6,0.99,0.1
298,13.0,0.6,0.99,0.1
299,11.0,0.6,0.99,0.1
300,10.0,0.6,0.99,0.1
301,11.0,0.6,0.99,0.1
302,8.0,0.6,0.99,0.1
303,17.0,0.6,0.99,0.1
304,11.0,0.6,0.99,0.1
305,25.0,0.6,0.99,0.1
306,16.0,0.6,0.99,0.1
307,12.0,0.6,0.99,0.1
308,9.0,0.6,0.99,0.1
309,15.0,0.6,0.99,0.1
310,9.0,0.6,0.99,0.1
311,9.0,0.6,0.99,0.1
312,9.0,0.6,0.99,0.1
313,12.0,0.6,0.99,0.1
314,14.0,0.6,0.99,0.1
315,8.0,0.6,0.99,0.1
