,Reward,alpha,gamma,epsilon
0,11.0,0.6,0.99,0.1
1,10.0,0.6,0.99,0.1
2,11.0,0.6,0.99,0.1
3,12.0,0.6,0.99,0.1
4,12.0,0.6,0.99,0.1
5,10.0,0.6,0.99,0.1
6,10.0,0.6,0.99,0.1
7,10.0,0.6,0.99,0.1
8,9.0,0.6,0.99,0.1
9,10.0,0.6,0.99,0.1
10,10.0,0.6,0.99,0.1
11,10.0,0.6,0.99,0.1
12,14.0,0.6,0.99,0.1
13,10.0,0.6,0.99,0.1
14,9.0,0.6,0.99,0.1
15,11.0,0.6,0.99,0.1
16,10.0,0.6,0.99,0.1
17,11.0,0.6,0.99,0.1
18,11.0,0.6,0.99,0.1
19,12.0,0.6,0.99,0.1
20,9.0,0.6,0.99,0.1
21,10.0,0.6,0.99,0.1
22,11.0,0.6,0.99,0.1
23,10.0,0.6,0.99,0.1
24,11.0,0.6,0.99,0.1
25,12.0,0.6,0.99,0.1
26,9.0,0.6,0.99,0.1
27,9.0,0.6,0.99,0.1
28,9.0,0.6,0.99,0.1
29,9.0,0.6,0.99,0.1
30,10.0,0.6,0.99,0.1
31,9.0,0.6,0.99,0.1
32,12.0,0.6,0.99,0.1
33,10.0,0.6,0.99,0.1
34,10.0,0.6,0.99,0.1
35,10.0,0.6,0.99,0.1
36,10.0,0.6,0.99,0.1
37,9.0,0.6,0.99,0.1
38,12.0,0.6,0.99,0.1
39,11.0,0.6,0.99,0.1
40,11.0,0.6,0.99,0.1
41,11.0,0.6,0.99,0.1
42,10.0,0.6,0.99,0.1
43,14.0,0.6,0.99,0.1
44,8.0,0.6,0.99,0.1
45,10.0,0.6,0.99,0.1
46,10.0,0.6,0.99,0.1
47,10.0,0.6,0.99,0.1
48,10.0,0.6,0.99,0.1
49,10.0,0.6,0.99,0.1
50,8.0,0.6,0.99,0.1
51,14.0,0.6,0.99,0.1
52,10.0,0.6,0.99,0.1
53,9.0,0.6,0.99,0.1
54,9.0,0.6,0.99,0.1
55,9.0,0.6,0.99,0.1
56,9.0,0.6,0.99,0.1
57,14.0,0.6,0.99,0.1
58,10.0,0.6,0.99,0.1
59,14.0,0.6,0.99,0.1
60,9.0,0.6,0.99,0.1
61,9.0,0.6,0.99,0.1
62,8.0,0.6,0.99,0.1
63,10.0,0.6,0.99,0.1
64,10.0,0.6,0.99,0.1
65,12.0,0.6,0.99,0.1
66,9.0,0.6,0.99,0.1
67,10.0,0.6,0.99,0.1
68,10.0,0.6,0.99,0.1
69,9.0,0.6,0.99,0.1
70,11.0,0.6,0.99,0.1
71,10.0,0.6,0.99,0.1
72,9.0,0.6,0.99,0.1
73,10.0,0.6,0.99,0.1
74,10.0,0.6,0.99,0.1
75,9.0,0.6,0.99,0.1
76,11.0,0.6,0.99,0.1
77,10.0,0.6,0.99,0.1
78,10.0,0.6,0.99,0.1
79,8.0,0.6,0.99,0.1
80,14.0,0.6,0.99,0.1
81,9.0,0.6,0.99,0.1
82,10.0,0.6,0.99,0.1
83,12.0,0.6,0.99,0.1
84,10.0,0.6,0.99,0.1
85,16.0,0.6,0.99,0.1
86,10.0,0.6,0.99,0.1
87,11.0,0.6,0.99,0.1
88,10.0,0.6,0.99,0.1
89,10.0,0.6,0.99,0.1
90,10.0,0.6,0.99,0.1
91,9.0,0.6,0.99,0.1
92,9.0,0.6,0.99,0.1
93,12.0,0.6,0.99,0.1
94,9.0,0.6,0.99,0.1
95,10.0,0.6,0.99,0.1
96,10.0,0.6,0.99,0.1
97,14.0,0.6,0.99,0.1
98,10.0,0.6,0.99,0.1
99,8.0,0.6,0.99,0.1
100,15.0,0.6,0.99,0.1
101,8.0,0.6,0.99,0.1
102,10.0,0.6,0.99,0.1
103,10.0,0.6,0.99,0.1
104,11.0,0.6,0.99,0.1
105,13.0,0.6,0.99,0.1
106,11.0,0.6,0.99,0.1
107,14.0,0.6,0.99,0.1
108,11.0,0.6,0.99,0.1
