,Episodes,Avg_rewards,alpha,gamma,epsilon
0,1,10.5,0.6,0.99,0.1
1,11,10.8,0.6,0.99,0.1
2,21,9.9,0.6,0.99,0.1
3,31,10.3,0.6,0.99,0.1
4,41,10.4,0.6,0.99,0.1
5,51,10.6,0.6,0.99,0.1
6,61,9.6,0.6,0.99,0.1
7,71,9.8,0.6,0.99,0.1
8,81,11.2,0.6,0.99,0.1
9,91,10.1,0.6,0.99,0.1
10,101,11.4,0.6,0.99,0.1
11,111,10.6,0.6,0.99,0.1
12,121,10.6,0.6,0.99,0.1
13,131,10.4,0.6,0.99,0.1
14,141,11.9,0.6,0.99,0.1
15,151,10.8,0.6,0.99,0.1
16,161,11.9,0.6,0.99,0.1
17,171,14.0,0.6,0.99,0.1
18,181,11.5,0.6,0.99,0.1
19,191,12.2,0.6,0.99,0.1
20,201,10.1,0.6,0.99,0.1
21,211,12.8,0.6,0.99,0.1
22,221,12.3,0.6,0.99,0.1
23,231,10.5,0.6,0.99,0.1
24,241,13.3,0.6,0.99,0.1
25,251,11.7,0.6,0.99,0.1
26,261,12.0,0.6,0.99,0.1
27,271,14.0,0.6,0.99,0.1
28,281,11.1,0.6,0.99,0.1
29,291,14.8,0.6,0.99,0.1
30,301,12.5,0.6,0.99,0.1
31,311,12.9,0.6,0.99,0.1
32,321,13.8,0.6,0.99,0.1
33,331,11.8,0.6,0.99,0.1
34,341,12.4,0.6,0.99,0.1
35,351,11.9,0.6,0.99,0.1
36,361,11.5,0.6,0.99,0.1
37,371,11.4,0.6,0.99,0.1
38,381,11.8,0.6,0.99,0.1
39,391,12.5,0.6,0.99,0.1
40,401,13.7,0.6,0.99,0.1
41,411,15.4,0.6,0.99,0.1
42,421,11.6,0.6,0.99,0.1
43,431,12.0,0.6,0.99,0.1
44,441,14.4,0.6,0.99,0.1
45,451,11.9,0.6,0.99,0.1
46,461,14.7,0.6,0.99,0.1
47,471,13.0,0.6,0.99,0.1
48,481,12.2,0.6,0.99,0.1
49,491,12.6,0.6,0.99,0.1
50,501,12.6,0.6,0.99,0.1
51,511,15.2,0.6,0.99,0.1
52,521,13.7,0.6,0.99,0.1
53,531,13.7,0.6,0.99,0.1
54,541,14.3,0.6,0.99,0.1
55,551,16.3,0.6,0.99,0.1
56,561,14.1,0.6,0.99,0.1
57,571,13.1,0.6,0.99,0.1
58,581,14.4,0.6,0.99,0.1
59,591,14.7,0.6,0.99,0.1
60,601,13.1,0.6,0.99,0.1
61,611,13.7,0.6,0.99,0.1
62,621,12.8,0.6,0.99,0.1
63,631,13.2,0.6,0.99,0.1
64,641,15.8,0.6,0.99,0.1
65,651,12.2,0.6,0.99,0.1
66,661,12.5,0.6,0.99,0.1
67,671,14.2,0.6,0.99,0.1
68,681,14.8,0.6,0.99,0.1
69,691,14.7,0.6,0.99,0.1
70,701,15.3,0.6,0.99,0.1
71,711,13.7,0.6,0.99,0.1
72,721,12.3,0.6,0.99,0.1
73,731,13.3,0.6,0.99,0.1
74,741,17.5,0.6,0.99,0.1
75,751,14.6,0.6,0.99,0.1
76,761,16.3,0.6,0.99,0.1
77,771,15.1,0.6,0.99,0.1
78,781,22.7,0.6,0.99,0.1
79,791,16.8,0.6,0.99,0.1
80,801,16.4,0.6,0.99,0.1
81,811,14.1,0.6,0.99,0.1
82,821,17.7,0.6,0.99,0.1
83,831,19.0,0.6,0.99,0.1
84,841,17.4,0.6,0.99,0.1
85,851,13.3,0.6,0.99,0.1
86,861,16.0,0.6,0.99,0.1
87,871,15.8,0.6,0.99,0.1
88,881,20.1,0.6,0.99,0.1
89,891,15.1,0.6,0.99,0.1
90,901,13.8,0.6,0.99,0.1
91,911,18.5,0.6,0.99,0.1
92,921,13.7,0.6,0.99,0.1
93,931,22.3,0.6,0.99,0.1
94,941,15.7,0.6,0.99,0.1
95,951,14.7,0.6,0.99,0.1
96,961,17.2,0.6,0.99,0.1
97,971,18.9,0.6,0.99,0.1
98,981,18.0,0.6,0.99,0.1
99,991,15.5,0.6,0.99,0.1
100,1001,15.8,0.6,0.99,0.1
101,1011,20.9,0.6,0.99,0.1
102,1021,14.1,0.6,0.99,0.1
103,1031,15.1,0.6,0.99,0.1
104,1041,19.7,0.6,0.99,0.1
105,1051,21.1,0.6,0.99,0.1
106,1061,20.2,0.6,0.99,0.1
107,1071,21.3,0.6,0.99,0.1
108,1081,17.6,0.6,0.99,0.1
109,1091,25.2,0.6,0.99,0.1
110,1101,20.1,0.6,0.99,0.1
111,1111,20.2,0.6,0.99,0.1
112,1121,16.8,0.6,0.99,0.1
113,1131,24.4,0.6,0.99,0.1
114,1141,17.5,0.6,0.99,0.1
115,1151,19.2,0.6,0.99,0.1
116,1161,15.8,0.6,0.99,0.1
117,1171,16.4,0.6,0.99,0.1
118,1181,17.0,0.6,0.99,0.1
119,1191,29.9,0.6,0.99,0.1
120,1201,19.1,0.6,0.99,0.1
121,1211,20.2,0.6,0.99,0.1
122,1221,19.9,0.6,0.99,0.1
123,1231,19.6,0.6,0.99,0.1
124,1241,17.3,0.6,0.99,0.1
125,1251,16.6,0.6,0.99,0.1
126,1261,18.4,0.6,0.99,0.1
127,1271,23.4,0.6,0.99,0.1
128,1281,29.0,0.6,0.99,0.1
129,1291,24.5,0.6,0.99,0.1
130,1301,22.7,0.6,0.99,0.1
131,1311,20.9,0.6,0.99,0.1
132,1321,25.2,0.6,0.99,0.1
133,1331,30.7,0.6,0.99,0.1
134,1341,39.4,0.6,0.99,0.1
135,1351,31.9,0.6,0.99,0.1
136,1361,20.3,0.6,0.99,0.1
137,1371,21.0,0.6,0.99,0.1
138,1381,22.6,0.6,0.99,0.1
139,1391,28.0,0.6,0.99,0.1
140,1401,24.2,0.6,0.99,0.1
141,1411,30.2,0.6,0.99,0.1
142,1421,20.8,0.6,0.99,0.1
143,1431,22.6,0.6,0.99,0.1
144,1441,19.2,0.6,0.99,0.1
145,1451,32.8,0.6,0.99,0.1
146,1461,23.8,0.6,0.99,0.1
147,1471,18.3,0.6,0.99,0.1
148,1481,34.1,0.6,0.99,0.1
149,1491,25.0,0.6,0.99,0.1
150,1501,23.6,0.6,0.99,0.1
151,1511,20.8,0.6,0.99,0.1
152,1521,22.5,0.6,0.99,0.1
153,1531,20.3,0.6,0.99,0.1
154,1541,25.1,0.6,0.99,0.1
155,1551,23.3,0.6,0.99,0.1
156,1561,26.4,0.6,0.99,0.1
157,1571,27.1,0.6,0.99,0.1
158,1581,34.1,0.6,0.99,0.1
159,1591,25.1,0.6,0.99,0.1
160,1601,24.3,0.6,0.99,0.1
161,1611,22.4,0.6,0.99,0.1
162,1621,31.0,0.6,0.99,0.1
163,1631,24.6,0.6,0.99,0.1
164,1641,37.5,0.6,0.99,0.1
165,1651,33.8,0.6,0.99,0.1
166,1661,24.0,0.6,0.99,0.1
167,1671,41.5,0.6,0.99,0.1
168,1681,26.3,0.6,0.99,0.1
169,1691,27.4,0.6,0.99,0.1
170,1701,24.4,0.6,0.99,0.1
171,1711,29.2,0.6,0.99,0.1
172,1721,44.3,0.6,0.99,0.1
173,1731,32.4,0.6,0.99,0.1
174,1741,31.2,0.6,0.99,0.1
175,1751,45.9,0.6,0.99,0.1
176,1761,77.4,0.6,0.99,0.1
177,1771,33.7,0.6,0.99,0.1
178,1781,38.3,0.6,0.99,0.1
179,1791,29.5,0.6,0.99,0.1
180,1801,27.6,0.6,0.99,0.1
181,1811,35.4,0.6,0.99,0.1
182,1821,43.5,0.6,0.99,0.1
183,1831,51.3,0.6,0.99,0.1
184,1841,75.0,0.6,0.99,0.1
185,1851,66.8,0.6,0.99,0.1
186,1861,35.8,0.6,0.99,0.1
187,1871,57.1,0.6,0.99,0.1
188,1881,51.1,0.6,0.99,0.1
189,1891,65.6,0.6,0.99,0.1
