,Episodes,Avg_rewards,alpha,gamma,epsilon
0,1,10.8,0.6,0.99,0.1
1,11,12.2,0.6,0.99,0.1
2,21,11.1,0.6,0.99,0.1
3,31,11.5,0.6,0.99,0.1
4,41,11.3,0.6,0.99,0.1
5,51,10.7,0.6,0.99,0.1
6,61,11.2,0.6,0.99,0.1
7,71,10.8,0.6,0.99,0.1
8,81,10.7,0.6,0.99,0.1
9,91,10.5,0.6,0.99,0.1
10,101,12.4,0.6,0.99,0.1
11,111,11.6,0.6,0.99,0.1
12,121,12.1,0.6,0.99,0.1
13,131,12.0,0.6,0.99,0.1
14,141,10.8,0.6,0.99,0.1
15,151,11.4,0.6,0.99,0.1
16,161,10.9,0.6,0.99,0.1
17,171,11.6,0.6,0.99,0.1
18,181,11.4,0.6,0.99,0.1
19,191,11.5,0.6,0.99,0.1
20,201,12.0,0.6,0.99,0.1
21,211,11.2,0.6,0.99,0.1
22,221,11.1,0.6,0.99,0.1
23,231,11.1,0.6,0.99,0.1
24,241,12.6,0.6,0.99,0.1
25,251,11.8,0.6,0.99,0.1
26,261,11.9,0.6,0.99,0.1
27,271,12.5,0.6,0.99,0.1
28,281,13.5,0.6,0.99,0.1
29,291,13.5,0.6,0.99,0.1
30,301,13.6,0.6,0.99,0.1
31,311,11.8,0.6,0.99,0.1
32,321,12.3,0.6,0.99,0.1
33,331,13.7,0.6,0.99,0.1
34,341,11.0,0.6,0.99,0.1
35,351,11.9,0.6,0.99,0.1
36,361,12.2,0.6,0.99,0.1
37,371,13.2,0.6,0.99,0.1
38,381,11.8,0.6,0.99,0.1
39,391,12.2,0.6,0.99,0.1
40,401,12.8,0.6,0.99,0.1
41,411,12.7,0.6,0.99,0.1
42,421,11.7,0.6,0.99,0.1
43,431,11.8,0.6,0.99,0.1
44,441,13.1,0.6,0.99,0.1
45,451,13.7,0.6,0.99,0.1
46,461,14.1,0.6,0.99,0.1
47,471,14.1,0.6,0.99,0.1
48,481,14.4,0.6,0.99,0.1
49,491,12.6,0.6,0.99,0.1
50,501,14.8,0.6,0.99,0.1
51,511,13.2,0.6,0.99,0.1
52,521,13.4,0.6,0.99,0.1
53,531,13.3,0.6,0.99,0.1
54,541,13.1,0.6,0.99,0.1
55,551,13.4,0.6,0.99,0.1
56,561,12.6,0.6,0.99,0.1
57,571,13.6,0.6,0.99,0.1
58,581,12.6,0.6,0.99,0.1
59,591,13.6,0.6,0.99,0.1
60,601,15.8,0.6,0.99,0.1
61,611,13.4,0.6,0.99,0.1
62,621,13.9,0.6,0.99,0.1
63,631,12.0,0.6,0.99,0.1
64,641,12.8,0.6,0.99,0.1
65,651,13.9,0.6,0.99,0.1
66,661,18.7,0.6,0.99,0.1
67,671,11.5,0.6,0.99,0.1
68,681,11.6,0.6,0.99,0.1
69,691,12.9,0.6,0.99,0.1
70,701,14.3,0.6,0.99,0.1
71,711,15.0,0.6,0.99,0.1
72,721,14.1,0.6,0.99,0.1
73,731,14.6,0.6,0.99,0.1
74,741,16.6,0.6,0.99,0.1
75,751,16.4,0.6,0.99,0.1
76,761,17.9,0.6,0.99,0.1
77,771,14.2,0.6,0.99,0.1
78,781,16.9,0.6,0.99,0.1
79,791,14.7,0.6,0.99,0.1
80,801,14.8,0.6,0.99,0.1
81,811,13.8,0.6,0.99,0.1
82,821,17.0,0.6,0.99,0.1
83,831,14.7,0.6,0.99,0.1
84,841,15.3,0.6,0.99,0.1
85,851,13.5,0.6,0.99,0.1
86,861,15.6,0.6,0.99,0.1
87,871,15.1,0.6,0.99,0.1
88,881,18.1,0.6,0.99,0.1
89,891,16.7,0.6,0.99,0.1
90,901,22.4,0.6,0.99,0.1
91,911,15.1,0.6,0.99,0.1
92,921,18.1,0.6,0.99,0.1
93,931,16.2,0.6,0.99,0.1
94,941,24.9,0.6,0.99,0.1
95,951,18.1,0.6,0.99,0.1
96,961,23.2,0.6,0.99,0.1
97,971,17.3,0.6,0.99,0.1
98,981,16.0,0.6,0.99,0.1
99,991,16.4,0.6,0.99,0.1
100,1001,18.9,0.6,0.99,0.1
101,1011,24.0,0.6,0.99,0.1
102,1021,19.5,0.6,0.99,0.1
103,1031,30.3,0.6,0.99,0.1
104,1041,33.6,0.6,0.99,0.1
105,1051,28.8,0.6,0.99,0.1
106,1061,17.0,0.6,0.99,0.1
107,1071,21.1,0.6,0.99,0.1
108,1081,18.5,0.6,0.99,0.1
109,1091,14.7,0.6,0.99,0.1
110,1101,22.0,0.6,0.99,0.1
111,1111,22.0,0.6,0.99,0.1
112,1121,27.3,0.6,0.99,0.1
113,1131,21.9,0.6,0.99,0.1
114,1141,23.0,0.6,0.99,0.1
115,1151,14.7,0.6,0.99,0.1
116,1161,22.2,0.6,0.99,0.1
117,1171,20.5,0.6,0.99,0.1
118,1181,22.4,0.6,0.99,0.1
119,1191,21.8,0.6,0.99,0.1
120,1201,23.2,0.6,0.99,0.1
121,1211,26.9,0.6,0.99,0.1
122,1221,35.6,0.6,0.99,0.1
123,1231,34.1,0.6,0.99,0.1
124,1241,54.9,0.6,0.99,0.1
125,1251,18.3,0.6,0.99,0.1
126,1261,17.9,0.6,0.99,0.1
127,1271,23.8,0.6,0.99,0.1
128,1281,23.6,0.6,0.99,0.1
129,1291,33.2,0.6,0.99,0.1
130,1301,17.9,0.6,0.99,0.1
131,1311,20.6,0.6,0.99,0.1
132,1321,35.6,0.6,0.99,0.1
133,1331,22.6,0.6,0.99,0.1
134,1341,28.9,0.6,0.99,0.1
135,1351,19.5,0.6,0.99,0.1
136,1361,23.0,0.6,0.99,0.1
137,1371,23.2,0.6,0.99,0.1
138,1381,28.2,0.6,0.99,0.1
139,1391,25.5,0.6,0.99,0.1
140,1401,21.8,0.6,0.99,0.1
141,1411,24.5,0.6,0.99,0.1
142,1421,22.4,0.6,0.99,0.1
143,1431,22.6,0.6,0.99,0.1
144,1441,17.4,0.6,0.99,0.1
145,1451,32.5,0.6,0.99,0.1
146,1461,42.2,0.6,0.99,0.1
147,1471,20.7,0.6,0.99,0.1
148,1481,24.8,0.6,0.99,0.1
149,1491,23.2,0.6,0.99,0.1
150,1501,21.0,0.6,0.99,0.1
151,1511,24.3,0.6,0.99,0.1
152,1521,25.1,0.6,0.99,0.1
153,1531,28.0,0.6,0.99,0.1
154,1541,20.4,0.6,0.99,0.1
155,1551,31.7,0.6,0.99,0.1
156,1561,36.9,0.6,0.99,0.1
157,1571,26.1,0.6,0.99,0.1
158,1581,19.5,0.6,0.99,0.1
159,1591,39.6,0.6,0.99,0.1
160,1601,25.7,0.6,0.99,0.1
161,1611,24.0,0.6,0.99,0.1
162,1621,30.7,0.6,0.99,0.1
163,1631,42.3,0.6,0.99,0.1
164,1641,26.9,0.6,0.99,0.1
165,1651,33.9,0.6,0.99,0.1
166,1661,25.2,0.6,0.99,0.1
167,1671,44.5,0.6,0.99,0.1
168,1681,30.1,0.6,0.99,0.1
169,1691,34.6,0.6,0.99,0.1
170,1701,38.7,0.6,0.99,0.1
171,1711,26.3,0.6,0.99,0.1
172,1721,75.0,0.6,0.99,0.1
173,1731,35.9,0.6,0.99,0.1
174,1741,19.4,0.6,0.99,0.1
175,1751,50.3,0.6,0.99,0.1
176,1761,29.9,0.6,0.99,0.1
177,1771,32.1,0.6,0.99,0.1
178,1781,33.5,0.6,0.99,0.1
179,1791,46.1,0.6,0.99,0.1
180,1801,32.5,0.6,0.99,0.1
181,1811,26.8,0.6,0.99,0.1
182,1821,40.4,0.6,0.99,0.1
183,1831,44.7,0.6,0.99,0.1
184,1841,36.5,0.6,0.99,0.1
185,1851,32.5,0.6,0.99,0.1
186,1861,33.2,0.6,0.99,0.1
187,1871,32.6,0.6,0.99,0.1
188,1881,41.4,0.6,0.99,0.1
189,1891,32.6,0.6,0.99,0.1
190,1901,23.7,0.6,0.99,0.1
191,1911,23.3,0.6,0.99,0.1
192,1921,41.4,0.6,0.99,0.1
193,1931,30.8,0.6,0.99,0.1
194,1941,39.0,0.6,0.99,0.1
195,1951,61.4,0.6,0.99,0.1
196,1961,28.2,0.6,0.99,0.1
197,1971,40.1,0.6,0.99,0.1
198,1981,28.0,0.6,0.99,0.1
199,1991,49.8,0.6,0.99,0.1
200,2001,40.8,0.6,0.99,0.1
201,2011,47.4,0.6,0.99,0.1
202,2021,38.6,0.6,0.99,0.1
203,2031,58.5,0.6,0.99,0.1
204,2041,53.5,0.6,0.99,0.1
205,2051,42.9,0.6,0.99,0.1
206,2061,36.4,0.6,0.99,0.1
207,2071,26.8,0.6,0.99,0.1
208,2081,23.6,0.6,0.99,0.1
209,2091,24.2,0.6,0.99,0.1
210,2101,37.4,0.6,0.99,0.1
211,2111,44.4,0.6,0.99,0.1
212,2121,38.4,0.6,0.99,0.1
213,2131,34.5,0.6,0.99,0.1
214,2141,44.5,0.6,0.99,0.1
215,2151,34.1,0.6,0.99,0.1
216,2161,47.4,0.6,0.99,0.1
217,2171,32.4,0.6,0.99,0.1
218,2181,43.8,0.6,0.99,0.1
219,2191,23.5,0.6,0.99,0.1
220,2201,35.2,0.6,0.99,0.1
221,2211,90.8,0.6,0.99,0.1
222,2221,29.8,0.6,0.99,0.1
223,2231,55.9,0.6,0.99,0.1
224,2241,50.8,0.6,0.99,0.1
225,2251,46.1,0.6,0.99,0.1
226,2261,39.4,0.6,0.99,0.1
227,2271,57.7,0.6,0.99,0.1
228,2281,73.4,0.6,0.99,0.1
229,2291,74.8,0.6,0.99,0.1
230,2301,40.5,0.6,0.99,0.1
231,2311,108.2,0.6,0.99,0.1
232,2321,81.8,0.6,0.99,0.1
233,2331,55.6,0.6,0.99,0.1
234,2341,95.0,0.6,0.99,0.1
235,2351,66.7,0.6,0.99,0.1
236,2361,36.3,0.6,0.99,0.1
237,2371,36.0,0.6,0.99,0.1
238,2381,72.6,0.6,0.99,0.1
239,2391,89.9,0.6,0.99,0.1
240,2401,41.9,0.6,0.99,0.1
241,2411,63.2,0.6,0.99,0.1
