,Reward,alpha,gamma,epsilon
0,8.0,0.6,0.99,0.1
1,11.0,0.6,0.99,0.1
2,9.0,0.6,0.99,0.1
3,9.0,0.6,0.99,0.1
4,10.0,0.6,0.99,0.1
5,10.0,0.6,0.99,0.1
6,10.0,0.6,0.99,0.1
7,22.0,0.6,0.99,0.1
8,11.0,0.6,0.99,0.1
9,9.0,0.6,0.99,0.1
10,9.0,0.6,0.99,0.1
11,9.0,0.6,0.99,0.1
12,11.0,0.6,0.99,0.1
13,9.0,0.6,0.99,0.1
14,10.0,0.6,0.99,0.1
15,21.0,0.6,0.99,0.1
16,10.0,0.6,0.99,0.1
17,8.0,0.6,0.99,0.1
18,10.0,0.6,0.99,0.1
19,13.0,0.6,0.99,0.1
20,17.0,0.6,0.99,0.1
21,11.0,0.6,0.99,0.1
22,10.0,0.6,0.99,0.1
23,9.0,0.6,0.99,0.1
24,10.0,0.6,0.99,0.1
25,10.0,0.6,0.99,0.1
26,11.0,0.6,0.99,0.1
27,11.0,0.6,0.99,0.1
28,11.0,0.6,0.99,0.1
29,11.0,0.6,0.99,0.1
30,18.0,0.6,0.99,0.1
31,12.0,0.6,0.99,0.1
32,9.0,0.6,0.99,0.1
33,11.0,0.6,0.99,0.1
34,9.0,0.6,0.99,0.1
35,11.0,0.6,0.99,0.1
36,8.0,0.6,0.99,0.1
37,12.0,0.6,0.99,0.1
38,11.0,0.6,0.99,0.1
39,13.0,0.6,0.99,0.1
40,11.0,0.6,0.99,0.1
41,10.0,0.6,0.99,0.1
42,9.0,0.6,0.99,0.1
43,12.0,0.6,0.99,0.1
44,10.0,0.6,0.99,0.1
45,10.0,0.6,0.99,0.1
46,10.0,0.6,0.99,0.1
47,10.0,0.6,0.99,0.1
48,11.0,0.6,0.99,0.1
49,11.0,0.6,0.99,0.1
50,8.0,0.6,0.99,0.1
51,10.0,0.6,0.99,0.1
52,9.0,0.6,0.99,0.1
53,15.0,0.6,0.99,0.1
54,10.0,0.6,0.99,0.1
55,15.0,0.6,0.99,0.1
56,9.0,0.6,0.99,0.1
57,10.0,0.6,0.99,0.1
58,10.0,0.6,0.99,0.1
59,12.0,0.6,0.99,0.1
60,11.0,0.6,0.99,0.1
61,10.0,0.6,0.99,0.1
