,Reward,alpha,gamma,epsilon
0,9.0,0.6,0.99,0.1
1,10.0,0.6,0.99,0.1
2,9.0,0.6,0.99,0.1
3,10.0,0.6,0.99,0.1
4,14.0,0.6,0.99,0.1
5,10.0,0.6,0.99,0.1
6,16.0,0.6,0.99,0.1
7,14.0,0.6,0.99,0.1
8,9.0,0.6,0.99,0.1
9,9.0,0.6,0.99,0.1
10,8.0,0.6,0.99,0.1
11,9.0,0.6,0.99,0.1
12,11.0,0.6,0.99,0.1
13,11.0,0.6,0.99,0.1
14,11.0,0.6,0.99,0.1
15,11.0,0.6,0.99,0.1
16,8.0,0.6,0.99,0.1
17,11.0,0.6,0.99,0.1
18,12.0,0.6,0.99,0.1
19,19.0,0.6,0.99,0.1
20,15.0,0.6,0.99,0.1
21,11.0,0.6,0.99,0.1
22,9.0,0.6,0.99,0.1
23,11.0,0.6,0.99,0.1
24,14.0,0.6,0.99,0.1
25,15.0,0.6,0.99,0.1
26,10.0,0.6,0.99,0.1
27,11.0,0.6,0.99,0.1
28,9.0,0.6,0.99,0.1
29,15.0,0.6,0.99,0.1
30,9.0,0.6,0.99,0.1
31,9.0,0.6,0.99,0.1
32,11.0,0.6,0.99,0.1
33,11.0,0.6,0.99,0.1
34,9.0,0.6,0.99,0.1
35,11.0,0.6,0.99,0.1
36,9.0,0.6,0.99,0.1
37,13.0,0.6,0.99,0.1
38,11.0,0.6,0.99,0.1
39,11.0,0.6,0.99,0.1
40,11.0,0.6,0.99,0.1
41,10.0,0.6,0.99,0.1
42,18.0,0.6,0.99,0.1
43,14.0,0.6,0.99,0.1
44,13.0,0.6,0.99,0.1
45,10.0,0.6,0.99,0.1
46,9.0,0.6,0.99,0.1
47,9.0,0.6,0.99,0.1
48,11.0,0.6,0.99,0.1
49,10.0,0.6,0.99,0.1
50,10.0,0.6,0.99,0.1
51,11.0,0.6,0.99,0.1
52,11.0,0.6,0.99,0.1
53,10.0,0.6,0.99,0.1
54,11.0,0.6,0.99,0.1
55,10.0,0.6,0.99,0.1
56,13.0,0.6,0.99,0.1
57,10.0,0.6,0.99,0.1
58,11.0,0.6,0.99,0.1
59,9.0,0.6,0.99,0.1
60,16.0,0.6,0.99,0.1
61,10.0,0.6,0.99,0.1
62,11.0,0.6,0.99,0.1
63,11.0,0.6,0.99,0.1
64,11.0,0.6,0.99,0.1
65,11.0,0.6,0.99,0.1
66,10.0,0.6,0.99,0.1
67,11.0,0.6,0.99,0.1
68,16.0,0.6,0.99,0.1
69,11.0,0.6,0.99,0.1
70,10.0,0.6,0.99,0.1
71,12.0,0.6,0.99,0.1
72,13.0,0.6,0.99,0.1
73,10.0,0.6,0.99,0.1
74,10.0,0.6,0.99,0.1
75,21.0,0.6,0.99,0.1
76,22.0,0.6,0.99,0.1
77,10.0,0.6,0.99,0.1
78,8.0,0.6,0.99,0.1
79,10.0,0.6,0.99,0.1
80,11.0,0.6,0.99,0.1
81,14.0,0.6,0.99,0.1
82,10.0,0.6,0.99,0.1
83,10.0,0.6,0.99,0.1
84,11.0,0.6,0.99,0.1
85,9.0,0.6,0.99,0.1
86,9.0,0.6,0.99,0.1
87,9.0,0.6,0.99,0.1
88,11.0,0.6,0.99,0.1
89,10.0,0.6,0.99,0.1
90,10.0,0.6,0.99,0.1
91,10.0,0.6,0.99,0.1
92,8.0,0.6,0.99,0.1
93,10.0,0.6,0.99,0.1
94,10.0,0.6,0.99,0.1
95,10.0,0.6,0.99,0.1
96,10.0,0.6,0.99,0.1
97,10.0,0.6,0.99,0.1
98,9.0,0.6,0.99,0.1
99,13.0,0.6,0.99,0.1
100,11.0,0.6,0.99,0.1
101,10.0,0.6,0.99,0.1
102,10.0,0.6,0.99,0.1
103,14.0,0.6,0.99,0.1
104,21.0,0.6,0.99,0.1
105,9.0,0.6,0.99,0.1
106,12.0,0.6,0.99,0.1
107,11.0,0.6,0.99,0.1
108,11.0,0.6,0.99,0.1
109,9.0,0.6,0.99,0.1
110,12.0,0.6,0.99,0.1
111,12.0,0.6,0.99,0.1
112,13.0,0.6,0.99,0.1
113,16.0,0.6,0.99,0.1
114,11.0,0.6,0.99,0.1
115,11.0,0.6,0.99,0.1
116,10.0,0.6,0.99,0.1
117,12.0,0.6,0.99,0.1
118,10.0,0.6,0.99,0.1
119,13.0,0.6,0.99,0.1
120,9.0,0.6,0.99,0.1
121,11.0,0.6,0.99,0.1
122,9.0,0.6,0.99,0.1
123,9.0,0.6,0.99,0.1
124,12.0,0.6,0.99,0.1
125,13.0,0.6,0.99,0.1
126,12.0,0.6,0.99,0.1
127,10.0,0.6,0.99,0.1
128,9.0,0.6,0.99,0.1
129,12.0,0.6,0.99,0.1
130,11.0,0.6,0.99,0.1
131,10.0,0.6,0.99,0.1
132,9.0,0.6,0.99,0.1
133,13.0,0.6,0.99,0.1
134,12.0,0.6,0.99,0.1
135,9.0,0.6,0.99,0.1
136,9.0,0.6,0.99,0.1
137,13.0,0.6,0.99,0.1
138,11.0,0.6,0.99,0.1
139,10.0,0.6,0.99,0.1
140,9.0,0.6,0.99,0.1
141,9.0,0.6,0.99,0.1
142,11.0,0.6,0.99,0.1
143,10.0,0.6,0.99,0.1
144,10.0,0.6,0.99,0.1
145,10.0,0.6,0.99,0.1
146,10.0,0.6,0.99,0.1
147,10.0,0.6,0.99,0.1
148,10.0,0.6,0.99,0.1
149,24.0,0.6,0.99,0.1
150,12.0,0.6,0.99,0.1
151,11.0,0.6,0.99,0.1
152,10.0,0.6,0.99,0.1
153,9.0,0.6,0.99,0.1
154,9.0,0.6,0.99,0.1
155,10.0,0.6,0.99,0.1
156,10.0,0.6,0.99,0.1
157,10.0,0.6,0.99,0.1
158,10.0,0.6,0.99,0.1
159,10.0,0.6,0.99,0.1
160,12.0,0.6,0.99,0.1
161,10.0,0.6,0.99,0.1
162,10.0,0.6,0.99,0.1
163,12.0,0.6,0.99,0.1
164,9.0,0.6,0.99,0.1
165,12.0,0.6,0.99,0.1
166,11.0,0.6,0.99,0.1
167,10.0,0.6,0.99,0.1
168,22.0,0.6,0.99,0.1
169,18.0,0.6,0.99,0.1
170,11.0,0.6,0.99,0.1
171,19.0,0.6,0.99,0.1
172,10.0,0.6,0.99,0.1
173,18.0,0.6,0.99,0.1
174,10.0,0.6,0.99,0.1
175,10.0,0.6,0.99,0.1
176,10.0,0.6,0.99,0.1
177,9.0,0.6,0.99,0.1
178,10.0,0.6,0.99,0.1
179,11.0,0.6,0.99,0.1
180,10.0,0.6,0.99,0.1
181,10.0,0.6,0.99,0.1
182,12.0,0.6,0.99,0.1
183,12.0,0.6,0.99,0.1
184,11.0,0.6,0.99,0.1
185,21.0,0.6,0.99,0.1
186,9.0,0.6,0.99,0.1
187,12.0,0.6,0.99,0.1
188,13.0,0.6,0.99,0.1
189,10.0,0.6,0.99,0.1
190,11.0,0.6,0.99,0.1
191,14.0,0.6,0.99,0.1
192,9.0,0.6,0.99,0.1
193,10.0,0.6,0.99,0.1
194,10.0,0.6,0.99,0.1
195,9.0,0.6,0.99,0.1
196,9.0,0.6,0.99,0.1
197,9.0,0.6,0.99,0.1
198,10.0,0.6,0.99,0.1
199,10.0,0.6,0.99,0.1
200,10.0,0.6,0.99,0.1
201,10.0,0.6,0.99,0.1
202,9.0,0.6,0.99,0.1
203,9.0,0.6,0.99,0.1
204,9.0,0.6,0.99,0.1
