,Episodes,Avg_rewards,alpha,gamma,epsilon
0,1,10.5,0.6,0.99,0.1
1,11,9.9,0.6,0.99,0.1
2,21,10.9,0.6,0.99,0.1
3,31,9.6,0.6,0.99,0.1
4,41,11.7,0.6,0.99,0.1
5,51,13.4,0.6,0.99,0.1
6,61,12.6,0.6,0.99,0.1
7,71,11.0,0.6,0.99,0.1
8,81,11.3,0.6,0.99,0.1
9,91,11.4,0.6,0.99,0.1
10,101,10.6,0.6,0.99,0.1
11,111,10.7,0.6,0.99,0.1
12,121,11.5,0.6,0.99,0.1
13,131,11.5,0.6,0.99,0.1
14,141,11.5,0.6,0.99,0.1
15,151,12.4,0.6,0.99,0.1
16,161,11.1,0.6,0.99,0.1
17,171,12.1,0.6,0.99,0.1
18,181,10.7,0.6,0.99,0.1
19,191,12.7,0.6,0.99,0.1
20,201,10.6,0.6,0.99,0.1
21,211,13.1,0.6,0.99,0.1
22,221,10.9,0.6,0.99,0.1
23,231,12.5,0.6,0.99,0.1
24,241,13.1,0.6,0.99,0.1
25,251,13.5,0.6,0.99,0.1
26,261,12.3,0.6,0.99,0.1
27,271,13.7,0.6,0.99,0.1
28,281,12.5,0.6,0.99,0.1
29,291,11.8,0.6,0.99,0.1
30,301,12.5,0.6,0.99,0.1
31,311,11.1,0.6,0.99,0.1
32,321,11.6,0.6,0.99,0.1
33,331,11.1,0.6,0.99,0.1
34,341,11.8,0.6,0.99,0.1
35,351,11.6,0.6,0.99,0.1
36,361,11.3,0.6,0.99,0.1
37,371,10.7,0.6,0.99,0.1
38,381,14.2,0.6,0.99,0.1
39,391,13.7,0.6,0.99,0.1
40,401,13.1,0.6,0.99,0.1
41,411,15.3,0.6,0.99,0.1
42,421,11.5,0.6,0.99,0.1
43,431,12.2,0.6,0.99,0.1
44,441,12.9,0.6,0.99,0.1
45,451,13.9,0.6,0.99,0.1
46,461,14.5,0.6,0.99,0.1
47,471,13.7,0.6,0.99,0.1
48,481,11.1,0.6,0.99,0.1
49,491,13.2,0.6,0.99,0.1
50,501,12.9,0.6,0.99,0.1
51,511,13.1,0.6,0.99,0.1
52,521,12.2,0.6,0.99,0.1
53,531,14.2,0.6,0.99,0.1
54,541,12.2,0.6,0.99,0.1
55,551,12.3,0.6,0.99,0.1
56,561,12.8,0.6,0.99,0.1
57,571,13.0,0.6,0.99,0.1
58,581,15.1,0.6,0.99,0.1
59,591,14.2,0.6,0.99,0.1
60,601,14.0,0.6,0.99,0.1
61,611,12.4,0.6,0.99,0.1
62,621,11.5,0.6,0.99,0.1
63,631,13.1,0.6,0.99,0.1
64,641,14.8,0.6,0.99,0.1
65,651,11.8,0.6,0.99,0.1
66,661,12.3,0.6,0.99,0.1
67,671,14.0,0.6,0.99,0.1
68,681,12.7,0.6,0.99,0.1
69,691,14.0,0.6,0.99,0.1
