,Reward,alpha,gamma,epsilon
0,9.0,0.6,0.99,0.1
1,11.0,0.6,0.99,0.1
2,11.0,0.6,0.99,0.1
3,10.0,0.6,0.99,0.1
4,10.0,0.6,0.99,0.1
5,11.0,0.6,0.99,0.1
6,11.0,0.6,0.99,0.1
7,10.0,0.6,0.99,0.1
8,13.0,0.6,0.99,0.1
9,9.0,0.6,0.99,0.1
10,10.0,0.6,0.99,0.1
11,10.0,0.6,0.99,0.1
12,9.0,0.6,0.99,0.1
13,10.0,0.6,0.99,0.1
14,11.0,0.6,0.99,0.1
15,10.0,0.6,0.99,0.1
16,11.0,0.6,0.99,0.1
17,9.0,0.6,0.99,0.1
18,10.0,0.6,0.99,0.1
19,9.0,0.6,0.99,0.1
20,10.0,0.6,0.99,0.1
21,13.0,0.6,0.99,0.1
22,10.0,0.6,0.99,0.1
23,21.0,0.6,0.99,0.1
24,9.0,0.6,0.99,0.1
25,9.0,0.6,0.99,0.1
26,9.0,0.6,0.99,0.1
27,8.0,0.6,0.99,0.1
28,10.0,0.6,0.99,0.1
29,10.0,0.6,0.99,0.1
30,10.0,0.6,0.99,0.1
31,9.0,0.6,0.99,0.1
32,9.0,0.6,0.99,0.1
33,9.0,0.6,0.99,0.1
34,10.0,0.6,0.99,0.1
35,10.0,0.6,0.99,0.1
36,12.0,0.6,0.99,0.1
37,9.0,0.6,0.99,0.1
38,9.0,0.6,0.99,0.1
39,9.0,0.6,0.99,0.1
40,10.0,0.6,0.99,0.1
41,13.0,0.6,0.99,0.1
42,13.0,0.6,0.99,0.1
43,9.0,0.6,0.99,0.1
44,9.0,0.6,0.99,0.1
45,9.0,0.6,0.99,0.1
46,14.0,0.6,0.99,0.1
47,17.0,0.6,0.99,0.1
48,10.0,0.6,0.99,0.1
49,13.0,0.6,0.99,0.1
50,24.0,0.6,0.99,0.1
51,11.0,0.6,0.99,0.1
52,13.0,0.6,0.99,0.1
53,9.0,0.6,0.99,0.1
54,11.0,0.6,0.99,0.1
55,11.0,0.6,0.99,0.1
56,12.0,0.6,0.99,0.1
57,12.0,0.6,0.99,0.1
58,13.0,0.6,0.99,0.1
59,18.0,0.6,0.99,0.1
60,22.0,0.6,0.99,0.1
61,14.0,0.6,0.99,0.1
62,11.0,0.6,0.99,0.1
63,12.0,0.6,0.99,0.1
64,9.0,0.6,0.99,0.1
65,11.0,0.6,0.99,0.1
66,10.0,0.6,0.99,0.1
67,14.0,0.6,0.99,0.1
68,13.0,0.6,0.99,0.1
69,10.0,0.6,0.99,0.1
70,9.0,0.6,0.99,0.1
71,12.0,0.6,0.99,0.1
72,9.0,0.6,0.99,0.1
73,10.0,0.6,0.99,0.1
74,13.0,0.6,0.99,0.1
75,10.0,0.6,0.99,0.1
76,10.0,0.6,0.99,0.1
77,12.0,0.6,0.99,0.1
78,10.0,0.6,0.99,0.1
79,15.0,0.6,0.99,0.1
80,12.0,0.6,0.99,0.1
81,10.0,0.6,0.99,0.1
82,12.0,0.6,0.99,0.1
83,9.0,0.6,0.99,0.1
84,9.0,0.6,0.99,0.1
85,11.0,0.6,0.99,0.1
86,11.0,0.6,0.99,0.1
87,12.0,0.6,0.99,0.1
88,14.0,0.6,0.99,0.1
89,13.0,0.6,0.99,0.1
90,13.0,0.6,0.99,0.1
91,11.0,0.6,0.99,0.1
92,11.0,0.6,0.99,0.1
93,14.0,0.6,0.99,0.1
94,8.0,0.6,0.99,0.1
95,11.0,0.6,0.99,0.1
96,11.0,0.6,0.99,0.1
97,15.0,0.6,0.99,0.1
98,9.0,0.6,0.99,0.1
99,11.0,0.6,0.99,0.1
100,10.0,0.6,0.99,0.1
101,16.0,0.6,0.99,0.1
102,12.0,0.6,0.99,0.1
103,8.0,0.6,0.99,0.1
104,11.0,0.6,0.99,0.1
105,12.0,0.6,0.99,0.1
106,9.0,0.6,0.99,0.1
107,9.0,0.6,0.99,0.1
108,8.0,0.6,0.99,0.1
109,11.0,0.6,0.99,0.1
110,12.0,0.6,0.99,0.1
111,11.0,0.6,0.99,0.1
112,11.0,0.6,0.99,0.1
113,11.0,0.6,0.99,0.1
114,10.0,0.6,0.99,0.1
115,9.0,0.6,0.99,0.1
116,9.0,0.6,0.99,0.1
117,14.0,0.6,0.99,0.1
118,9.0,0.6,0.99,0.1
119,11.0,0.6,0.99,0.1
120,9.0,0.6,0.99,0.1
121,13.0,0.6,0.99,0.1
122,19.0,0.6,0.99,0.1
123,13.0,0.6,0.99,0.1
124,11.0,0.6,0.99,0.1
125,9.0,0.6,0.99,0.1
126,11.0,0.6,0.99,0.1
127,8.0,0.6,0.99,0.1
128,11.0,0.6,0.99,0.1
129,11.0,0.6,0.99,0.1
130,13.0,0.6,0.99,0.1
131,14.0,0.6,0.99,0.1
132,12.0,0.6,0.99,0.1
133,13.0,0.6,0.99,0.1
134,9.0,0.6,0.99,0.1
135,9.0,0.6,0.99,0.1
136,11.0,0.6,0.99,0.1
137,14.0,0.6,0.99,0.1
