,Reward,alpha,gamma,epsilon
0,9.0,0.6,0.99,0.1
1,9.0,0.6,0.99,0.1
2,10.0,0.6,0.99,0.1
3,10.0,0.6,0.99,0.1
4,9.0,0.6,0.99,0.1
5,10.0,0.6,0.99,0.1
6,10.0,0.6,0.99,0.1
7,8.0,0.6,0.99,0.1
8,8.0,0.6,0.99,0.1
9,10.0,0.6,0.99,0.1
10,9.0,0.6,0.99,0.1
11,10.0,0.6,0.99,0.1
12,10.0,0.6,0.99,0.1
13,9.0,0.6,0.99,0.1
14,9.0,0.6,0.99,0.1
15,10.0,0.6,0.99,0.1
16,8.0,0.6,0.99,0.1
17,10.0,0.6,0.99,0.1
18,11.0,0.6,0.99,0.1
19,9.0,0.6,0.99,0.1
20,10.0,0.6,0.99,0.1
21,8.0,0.6,0.99,0.1
22,10.0,0.6,0.99,0.1
23,10.0,0.6,0.99,0.1
24,9.0,0.6,0.99,0.1
25,9.0,0.6,0.99,0.1
26,11.0,0.6,0.99,0.1
27,9.0,0.6,0.99,0.1
28,8.0,0.6,0.99,0.1
29,11.0,0.6,0.99,0.1
30,10.0,0.6,0.99,0.1
31,9.0,0.6,0.99,0.1
32,9.0,0.6,0.99,0.1
33,9.0,0.6,0.99,0.1
34,12.0,0.6,0.99,0.1
35,10.0,0.6,0.99,0.1
36,8.0,0.6,0.99,0.1
37,9.0,0.6,0.99,0.1
38,11.0,0.6,0.99,0.1
39,9.0,0.6,0.99,0.1
40,10.0,0.6,0.99,0.1
41,10.0,0.6,0.99,0.1
42,11.0,0.6,0.99,0.1
43,12.0,0.6,0.99,0.1
44,10.0,0.6,0.99,0.1
45,11.0,0.6,0.99,0.1
46,8.0,0.6,0.99,0.1
47,9.0,0.6,0.99,0.1
48,10.0,0.6,0.99,0.1
49,10.0,0.6,0.99,0.1
50,9.0,0.6,0.99,0.1
51,9.0,0.6,0.99,0.1
52,10.0,0.6,0.99,0.1
53,9.0,0.6,0.99,0.1
54,10.0,0.6,0.99,0.1
55,9.0,0.6,0.99,0.1
56,9.0,0.6,0.99,0.1
57,9.0,0.6,0.99,0.1
58,11.0,0.6,0.99,0.1
59,14.0,0.6,0.99,0.1
60,9.0,0.6,0.99,0.1
61,9.0,0.6,0.99,0.1
62,9.0,0.6,0.99,0.1
63,9.0,0.6,0.99,0.1
64,11.0,0.6,0.99,0.1
65,11.0,0.6,0.99,0.1
66,13.0,0.6,0.99,0.1
67,9.0,0.6,0.99,0.1
68,11.0,0.6,0.99,0.1
69,11.0,0.6,0.99,0.1
70,10.0,0.6,0.99,0.1
71,8.0,0.6,0.99,0.1
72,12.0,0.6,0.99,0.1
73,10.0,0.6,0.99,0.1
74,9.0,0.6,0.99,0.1
75,9.0,0.6,0.99,0.1
76,10.0,0.6,0.99,0.1
77,10.0,0.6,0.99,0.1
78,10.0,0.6,0.99,0.1
79,9.0,0.6,0.99,0.1
80,10.0,0.6,0.99,0.1
81,10.0,0.6,0.99,0.1
82,13.0,0.6,0.99,0.1
83,9.0,0.6,0.99,0.1
84,9.0,0.6,0.99,0.1
85,9.0,0.6,0.99,0.1
86,12.0,0.6,0.99,0.1
87,12.0,0.6,0.99,0.1
88,9.0,0.6,0.99,0.1
89,10.0,0.6,0.99,0.1
90,9.0,0.6,0.99,0.1
91,9.0,0.6,0.99,0.1
92,11.0,0.6,0.99,0.1
93,12.0,0.6,0.99,0.1
94,10.0,0.6,0.99,0.1
95,10.0,0.6,0.99,0.1
96,10.0,0.6,0.99,0.1
97,11.0,0.6,0.99,0.1
98,10.0,0.6,0.99,0.1
99,10.0,0.6,0.99,0.1
100,14.0,0.6,0.99,0.1
101,10.0,0.6,0.99,0.1
102,9.0,0.6,0.99,0.1
103,9.0,0.6,0.99,0.1
104,10.0,0.6,0.99,0.1
105,9.0,0.6,0.99,0.1
106,11.0,0.6,0.99,0.1
107,11.0,0.6,0.99,0.1
108,11.0,0.6,0.99,0.1
109,10.0,0.6,0.99,0.1
110,13.0,0.6,0.99,0.1
111,10.0,0.6,0.99,0.1
112,8.0,0.6,0.99,0.1
113,10.0,0.6,0.99,0.1
114,12.0,0.6,0.99,0.1
115,10.0,0.6,0.99,0.1
116,9.0,0.6,0.99,0.1
117,11.0,0.6,0.99,0.1
118,12.0,0.6,0.99,0.1
119,14.0,0.6,0.99,0.1
120,15.0,0.6,0.99,0.1
121,10.0,0.6,0.99,0.1
122,10.0,0.6,0.99,0.1
