,Reward,alpha,gamma,epsilon
0,10.0,0.6,0.99,0.1
1,9.0,0.6,0.99,0.1
2,10.0,0.6,0.99,0.1
3,12.0,0.6,0.99,0.1
4,10.0,0.6,0.99,0.1
5,10.0,0.6,0.99,0.1
6,10.0,0.6,0.99,0.1
7,8.0,0.6,0.99,0.1
8,11.0,0.6,0.99,0.1
9,10.0,0.6,0.99,0.1
10,10.0,0.6,0.99,0.1
11,10.0,0.6,0.99,0.1
12,8.0,0.6,0.99,0.1
13,10.0,0.6,0.99,0.1
14,9.0,0.6,0.99,0.1
15,10.0,0.6,0.99,0.1
16,9.0,0.6,0.99,0.1
17,11.0,0.6,0.99,0.1
18,12.0,0.6,0.99,0.1
19,10.0,0.6,0.99,0.1
20,9.0,0.6,0.99,0.1
21,11.0,0.6,0.99,0.1
22,12.0,0.6,0.99,0.1
23,11.0,0.6,0.99,0.1
24,10.0,0.6,0.99,0.1
25,10.0,0.6,0.99,0.1
26,12.0,0.6,0.99,0.1
27,10.0,0.6,0.99,0.1
28,12.0,0.6,0.99,0.1
29,8.0,0.6,0.99,0.1
30,10.0,0.6,0.99,0.1
31,13.0,0.6,0.99,0.1
32,9.0,0.6,0.99,0.1
33,10.0,0.6,0.99,0.1
34,8.0,0.6,0.99,0.1
35,10.0,0.6,0.99,0.1
36,15.0,0.6,0.99,0.1
37,9.0,0.6,0.99,0.1
38,12.0,0.6,0.99,0.1
39,10.0,0.6,0.99,0.1
40,9.0,0.6,0.99,0.1
41,9.0,0.6,0.99,0.1
42,11.0,0.6,0.99,0.1
43,9.0,0.6,0.99,0.1
44,11.0,0.6,0.99,0.1
45,10.0,0.6,0.99,0.1
46,8.0,0.6,0.99,0.1
47,9.0,0.6,0.99,0.1
48,9.0,0.6,0.99,0.1
49,13.0,0.6,0.99,0.1
50,10.0,0.6,0.99,0.1
51,12.0,0.6,0.99,0.1
52,9.0,0.6,0.99,0.1
53,11.0,0.6,0.99,0.1
54,10.0,0.6,0.99,0.1
55,11.0,0.6,0.99,0.1
56,11.0,0.6,0.99,0.1
57,9.0,0.6,0.99,0.1
58,10.0,0.6,0.99,0.1
59,10.0,0.6,0.99,0.1
60,11.0,0.6,0.99,0.1
61,11.0,0.6,0.99,0.1
62,9.0,0.6,0.99,0.1
63,15.0,0.6,0.99,0.1
64,17.0,0.6,0.99,0.1
65,12.0,0.6,0.99,0.1
66,9.0,0.6,0.99,0.1
67,11.0,0.6,0.99,0.1
68,9.0,0.6,0.99,0.1
69,13.0,0.6,0.99,0.1
70,9.0,0.6,0.99,0.1
71,26.0,0.6,0.99,0.1
72,10.0,0.6,0.99,0.1
73,9.0,0.6,0.99,0.1
74,10.0,0.6,0.99,0.1
75,9.0,0.6,0.99,0.1
76,10.0,0.6,0.99,0.1
77,10.0,0.6,0.99,0.1
78,17.0,0.6,0.99,0.1
79,10.0,0.6,0.99,0.1
80,8.0,0.6,0.99,0.1
81,11.0,0.6,0.99,0.1
82,10.0,0.6,0.99,0.1
83,11.0,0.6,0.99,0.1
84,14.0,0.6,0.99,0.1
85,9.0,0.6,0.99,0.1
86,11.0,0.6,0.99,0.1
87,11.0,0.6,0.99,0.1
88,10.0,0.6,0.99,0.1
89,9.0,0.6,0.99,0.1
90,9.0,0.6,0.99,0.1
91,11.0,0.6,0.99,0.1
