,Reward,alpha,gamma,epsilon
0,8.0,0.6,0.99,0.1
1,9.0,0.6,0.99,0.1
2,10.0,0.6,0.99,0.1
3,9.0,0.6,0.99,0.1
4,9.0,0.6,0.99,0.1
5,13.0,0.6,0.99,0.1
6,12.0,0.6,0.99,0.1
7,11.0,0.6,0.99,0.1
8,15.0,0.6,0.99,0.1
9,12.0,0.6,0.99,0.1
10,11.0,0.6,0.99,0.1
11,11.0,0.6,0.99,0.1
12,11.0,0.6,0.99,0.1
13,11.0,0.6,0.99,0.1
14,15.0,0.6,0.99,0.1
15,12.0,0.6,0.99,0.1
16,11.0,0.6,0.99,0.1
17,13.0,0.6,0.99,0.1
18,10.0,0.6,0.99,0.1
19,17.0,0.6,0.99,0.1
20,10.0,0.6,0.99,0.1
21,10.0,0.6,0.99,0.1
22,11.0,0.6,0.99,0.1
23,11.0,0.6,0.99,0.1
24,9.0,0.6,0.99,0.1
25,10.0,0.6,0.99,0.1
26,15.0,0.6,0.99,0.1
27,14.0,0.6,0.99,0.1
28,11.0,0.6,0.99,0.1
29,10.0,0.6,0.99,0.1
30,13.0,0.6,0.99,0.1
31,12.0,0.6,0.99,0.1
32,16.0,0.6,0.99,0.1
33,15.0,0.6,0.99,0.1
34,12.0,0.6,0.99,0.1
35,8.0,0.6,0.99,0.1
36,11.0,0.6,0.99,0.1
37,9.0,0.6,0.99,0.1
38,10.0,0.6,0.99,0.1
39,9.0,0.6,0.99,0.1
40,12.0,0.6,0.99,0.1
41,10.0,0.6,0.99,0.1
42,14.0,0.6,0.99,0.1
43,9.0,0.6,0.99,0.1
44,8.0,0.6,0.99,0.1
45,12.0,0.6,0.99,0.1
46,10.0,0.6,0.99,0.1
47,10.0,0.6,0.99,0.1
48,18.0,0.6,0.99,0.1
49,10.0,0.6,0.99,0.1
50,8.0,0.6,0.99,0.1
51,10.0,0.6,0.99,0.1
52,12.0,0.6,0.99,0.1
53,10.0,0.6,0.99,0.1
54,9.0,0.6,0.99,0.1
55,11.0,0.6,0.99,0.1
56,10.0,0.6,0.99,0.1
57,10.0,0.6,0.99,0.1
58,10.0,0.6,0.99,0.1
59,17.0,0.6,0.99,0.1
60,12.0,0.6,0.99,0.1
61,10.0,0.6,0.99,0.1
62,15.0,0.6,0.99,0.1
63,13.0,0.6,0.99,0.1
64,10.0,0.6,0.99,0.1
65,10.0,0.6,0.99,0.1
66,12.0,0.6,0.99,0.1
67,10.0,0.6,0.99,0.1
68,9.0,0.6,0.99,0.1
69,11.0,0.6,0.99,0.1
70,14.0,0.6,0.99,0.1
71,10.0,0.6,0.99,0.1
72,9.0,0.6,0.99,0.1
73,8.0,0.6,0.99,0.1
74,11.0,0.6,0.99,0.1
75,9.0,0.6,0.99,0.1
76,10.0,0.6,0.99,0.1
77,10.0,0.6,0.99,0.1
78,15.0,0.6,0.99,0.1
79,12.0,0.6,0.99,0.1
80,9.0,0.6,0.99,0.1
81,10.0,0.6,0.99,0.1
82,11.0,0.6,0.99,0.1
83,9.0,0.6,0.99,0.1
84,12.0,0.6,0.99,0.1
85,9.0,0.6,0.99,0.1
86,10.0,0.6,0.99,0.1
87,9.0,0.6,0.99,0.1
88,15.0,0.6,0.99,0.1
89,13.0,0.6,0.99,0.1
90,10.0,0.6,0.99,0.1
91,17.0,0.6,0.99,0.1
92,8.0,0.6,0.99,0.1
93,11.0,0.6,0.99,0.1
94,9.0,0.6,0.99,0.1
95,9.0,0.6,0.99,0.1
96,9.0,0.6,0.99,0.1
