,Episodes,Avg_rewards,alpha,gamma,epsilon
0,1,11.3,0.6,0.99,0.1
1,11,12.1,0.6,0.99,0.1
2,21,10.7,0.6,0.99,0.1
3,31,11.7,0.6,0.99,0.1
4,41,10.5,0.6,0.99,0.1
5,51,10.3,0.6,0.99,0.1
6,61,11.0,0.6,0.99,0.1
7,71,12.3,0.6,0.99,0.1
8,81,15.1,0.6,0.99,0.1
9,91,12.0,0.6,0.99,0.1
10,101,11.2,0.6,0.99,0.1
11,111,12.8,0.6,0.99,0.1
12,121,10.5,0.6,0.99,0.1
13,131,10.7,0.6,0.99,0.1
14,141,11.6,0.6,0.99,0.1
15,151,12.5,0.6,0.99,0.1
16,161,12.5,0.6,0.99,0.1
17,171,14.1,0.6,0.99,0.1
18,181,11.2,0.6,0.99,0.1
19,191,13.2,0.6,0.99,0.1
20,201,12.4,0.6,0.99,0.1
21,211,14.1,0.6,0.99,0.1
22,221,11.6,0.6,0.99,0.1
23,231,11.6,0.6,0.99,0.1
24,241,11.5,0.6,0.99,0.1
25,251,14.0,0.6,0.99,0.1
26,261,12.2,0.6,0.99,0.1
27,271,13.9,0.6,0.99,0.1
28,281,13.0,0.6,0.99,0.1
29,291,11.7,0.6,0.99,0.1
30,301,14.8,0.6,0.99,0.1
31,311,12.3,0.6,0.99,0.1
32,321,13.0,0.6,0.99,0.1
33,331,14.2,0.6,0.99,0.1
34,341,14.1,0.6,0.99,0.1
35,351,12.2,0.6,0.99,0.1
36,361,11.7,0.6,0.99,0.1
37,371,14.7,0.6,0.99,0.1
38,381,13.7,0.6,0.99,0.1
39,391,17.4,0.6,0.99,0.1
40,401,14.2,0.6,0.99,0.1
41,411,15.8,0.6,0.99,0.1
42,421,15.2,0.6,0.99,0.1
43,431,14.8,0.6,0.99,0.1
44,441,15.2,0.6,0.99,0.1
45,451,14.9,0.6,0.99,0.1
46,461,15.3,0.6,0.99,0.1
47,471,9.8,0.6,0.99,0.1
48,481,12.3,0.6,0.99,0.1
49,491,15.2,0.6,0.99,0.1
50,501,17.2,0.6,0.99,0.1
51,511,15.5,0.6,0.99,0.1
52,521,15.5,0.6,0.99,0.1
53,531,17.8,0.6,0.99,0.1
54,541,13.8,0.6,0.99,0.1
55,551,14.2,0.6,0.99,0.1
56,561,12.7,0.6,0.99,0.1
57,571,14.9,0.6,0.99,0.1
58,581,16.4,0.6,0.99,0.1
59,591,16.5,0.6,0.99,0.1
60,601,14.4,0.6,0.99,0.1
61,611,15.2,0.6,0.99,0.1
62,621,15.3,0.6,0.99,0.1
63,631,15.7,0.6,0.99,0.1
64,641,12.9,0.6,0.99,0.1
65,651,13.2,0.6,0.99,0.1
66,661,18.0,0.6,0.99,0.1
67,671,15.9,0.6,0.99,0.1
68,681,20.1,0.6,0.99,0.1
69,691,18.6,0.6,0.99,0.1
70,701,17.7,0.6,0.99,0.1
71,711,17.3,0.6,0.99,0.1
72,721,13.0,0.6,0.99,0.1
73,731,17.1,0.6,0.99,0.1
74,741,12.9,0.6,0.99,0.1
75,751,19.4,0.6,0.99,0.1
76,761,16.7,0.6,0.99,0.1
77,771,18.9,0.6,0.99,0.1
78,781,16.6,0.6,0.99,0.1
79,791,18.0,0.6,0.99,0.1
80,801,19.7,0.6,0.99,0.1
81,811,13.4,0.6,0.99,0.1
82,821,15.2,0.6,0.99,0.1
83,831,18.2,0.6,0.99,0.1
84,841,13.9,0.6,0.99,0.1
85,851,18.9,0.6,0.99,0.1
86,861,13.0,0.6,0.99,0.1
87,871,19.0,0.6,0.99,0.1
88,881,22.4,0.6,0.99,0.1
89,891,30.1,0.6,0.99,0.1
90,901,23.9,0.6,0.99,0.1
91,911,19.9,0.6,0.99,0.1
92,921,18.9,0.6,0.99,0.1
93,931,18.7,0.6,0.99,0.1
94,941,40.0,0.6,0.99,0.1
95,951,18.9,0.6,0.99,0.1
96,961,28.1,0.6,0.99,0.1
97,971,40.3,0.6,0.99,0.1
98,981,48.6,0.6,0.99,0.1
99,991,23.0,0.6,0.99,0.1
100,1001,34.1,0.6,0.99,0.1
101,1011,26.0,0.6,0.99,0.1
102,1021,23.8,0.6,0.99,0.1
103,1031,25.1,0.6,0.99,0.1
104,1041,22.6,0.6,0.99,0.1
105,1051,23.2,0.6,0.99,0.1
106,1061,26.8,0.6,0.99,0.1
107,1071,39.6,0.6,0.99,0.1
108,1081,27.5,0.6,0.99,0.1
109,1091,44.5,0.6,0.99,0.1
110,1101,21.5,0.6,0.99,0.1
111,1111,19.2,0.6,0.99,0.1
112,1121,15.8,0.6,0.99,0.1
113,1131,31.2,0.6,0.99,0.1
114,1141,31.5,0.6,0.99,0.1
115,1151,20.0,0.6,0.99,0.1
116,1161,31.4,0.6,0.99,0.1
117,1171,17.6,0.6,0.99,0.1
118,1181,23.2,0.6,0.99,0.1
119,1191,24.8,0.6,0.99,0.1
120,1201,21.2,0.6,0.99,0.1
121,1211,24.1,0.6,0.99,0.1
122,1221,26.2,0.6,0.99,0.1
123,1231,23.6,0.6,0.99,0.1
124,1241,17.4,0.6,0.99,0.1
125,1251,22.0,0.6,0.99,0.1
126,1261,25.5,0.6,0.99,0.1
127,1271,41.2,0.6,0.99,0.1
128,1281,28.4,0.6,0.99,0.1
129,1291,19.1,0.6,0.99,0.1
130,1301,31.3,0.6,0.99,0.1
131,1311,22.5,0.6,0.99,0.1
132,1321,23.4,0.6,0.99,0.1
133,1331,19.2,0.6,0.99,0.1
134,1341,20.2,0.6,0.99,0.1
135,1351,22.3,0.6,0.99,0.1
136,1361,23.9,0.6,0.99,0.1
137,1371,21.3,0.6,0.99,0.1
138,1381,39.1,0.6,0.99,0.1
139,1391,21.2,0.6,0.99,0.1
140,1401,23.0,0.6,0.99,0.1
141,1411,27.8,0.6,0.99,0.1
142,1421,48.6,0.6,0.99,0.1
143,1431,28.1,0.6,0.99,0.1
144,1441,34.9,0.6,0.99,0.1
145,1451,60.6,0.6,0.99,0.1
146,1461,24.5,0.6,0.99,0.1
147,1471,23.4,0.6,0.99,0.1
148,1481,27.7,0.6,0.99,0.1
149,1491,28.7,0.6,0.99,0.1
150,1501,39.0,0.6,0.99,0.1
151,1511,25.8,0.6,0.99,0.1
152,1521,31.6,0.6,0.99,0.1
153,1531,38.3,0.6,0.99,0.1
154,1541,33.7,0.6,0.99,0.1
155,1551,37.4,0.6,0.99,0.1
156,1561,42.1,0.6,0.99,0.1
157,1571,25.5,0.6,0.99,0.1
158,1581,36.7,0.6,0.99,0.1
159,1591,19.4,0.6,0.99,0.1
160,1601,28.4,0.6,0.99,0.1
161,1611,26.0,0.6,0.99,0.1
162,1621,24.1,0.6,0.99,0.1
163,1631,29.5,0.6,0.99,0.1
164,1641,30.2,0.6,0.99,0.1
165,1651,57.1,0.6,0.99,0.1
166,1661,24.1,0.6,0.99,0.1
167,1671,26.5,0.6,0.99,0.1
168,1681,27.8,0.6,0.99,0.1
169,1691,27.2,0.6,0.99,0.1
170,1701,28.3,0.6,0.99,0.1
171,1711,18.0,0.6,0.99,0.1
172,1721,27.9,0.6,0.99,0.1
173,1731,26.5,0.6,0.99,0.1
174,1741,43.7,0.6,0.99,0.1
175,1751,38.7,0.6,0.99,0.1
176,1761,37.5,0.6,0.99,0.1
177,1771,28.2,0.6,0.99,0.1
178,1781,36.8,0.6,0.99,0.1
179,1791,26.9,0.6,0.99,0.1
180,1801,31.6,0.6,0.99,0.1
181,1811,41.4,0.6,0.99,0.1
182,1821,62.0,0.6,0.99,0.1
183,1831,45.0,0.6,0.99,0.1
184,1841,22.7,0.6,0.99,0.1
185,1851,73.2,0.6,0.99,0.1
186,1861,30.6,0.6,0.99,0.1
187,1871,34.3,0.6,0.99,0.1
188,1881,27.6,0.6,0.99,0.1
189,1891,39.4,0.6,0.99,0.1
190,1901,51.3,0.6,0.99,0.1
191,1911,40.9,0.6,0.99,0.1
192,1921,39.5,0.6,0.99,0.1
193,1931,37.7,0.6,0.99,0.1
194,1941,43.0,0.6,0.99,0.1
195,1951,29.2,0.6,0.99,0.1
196,1961,50.7,0.6,0.99,0.1
197,1971,32.0,0.6,0.99,0.1
198,1981,35.1,0.6,0.99,0.1
199,1991,40.6,0.6,0.99,0.1
200,2001,49.6,0.6,0.99,0.1
201,2011,35.3,0.6,0.99,0.1
202,2021,53.1,0.6,0.99,0.1
203,2031,56.6,0.6,0.99,0.1
204,2041,72.7,0.6,0.99,0.1
205,2051,111.5,0.6,0.99,0.1
206,2061,40.9,0.6,0.99,0.1
207,2071,44.8,0.6,0.99,0.1
208,2081,45.9,0.6,0.99,0.1
209,2091,124.7,0.6,0.99,0.1
210,2101,78.2,0.6,0.99,0.1
211,2111,73.5,0.6,0.99,0.1
212,2121,71.6,0.6,0.99,0.1
213,2131,82.5,0.6,0.99,0.1
214,2141,35.0,0.6,0.99,0.1
215,2151,81.0,0.6,0.99,0.1
216,2161,118.6,0.6,0.99,0.1
217,2171,54.7,0.6,0.99,0.1
218,2181,53.4,0.6,0.99,0.1
219,2191,53.5,0.6,0.99,0.1
220,2201,43.1,0.6,0.99,0.1
221,2211,40.0,0.6,0.99,0.1
222,2221,37.4,0.6,0.99,0.1
223,2231,40.1,0.6,0.99,0.1
224,2241,49.6,0.6,0.99,0.1
225,2251,48.9,0.6,0.99,0.1
226,2261,37.4,0.6,0.99,0.1
227,2271,75.7,0.6,0.99,0.1
228,2281,48.8,0.6,0.99,0.1
229,2291,49.6,0.6,0.99,0.1
230,2301,36.3,0.6,0.99,0.1
231,2311,49.6,0.6,0.99,0.1
232,2321,63.3,0.6,0.99,0.1
233,2331,54.1,0.6,0.99,0.1
234,2341,48.8,0.6,0.99,0.1
235,2351,61.0,0.6,0.99,0.1
236,2361,68.0,0.6,0.99,0.1
237,2371,73.7,0.6,0.99,0.1
238,2381,75.2,0.6,0.99,0.1
239,2391,57.6,0.6,0.99,0.1
240,2401,35.4,0.6,0.99,0.1
241,2411,47.6,0.6,0.99,0.1
242,2421,71.1,0.6,0.99,0.1
243,2431,52.8,0.6,0.99,0.1
244,2441,36.1,0.6,0.99,0.1
245,2451,75.7,0.6,0.99,0.1
246,2461,52.7,0.6,0.99,0.1
247,2471,53.8,0.6,0.99,0.1
248,2481,62.4,0.6,0.99,0.1
249,2491,52.5,0.6,0.99,0.1
250,2501,61.6,0.6,0.99,0.1
251,2511,103.8,0.6,0.99,0.1
252,2521,102.7,0.6,0.99,0.1
253,2531,66.7,0.6,0.99,0.1
254,2541,48.7,0.6,0.99,0.1
255,2551,53.8,0.6,0.99,0.1
256,2561,48.3,0.6,0.99,0.1
257,2571,42.9,0.6,0.99,0.1
258,2581,77.0,0.6,0.99,0.1
259,2591,77.3,0.6,0.99,0.1
260,2601,101.0,0.6,0.99,0.1
261,2611,54.7,0.6,0.99,0.1
262,2621,48.0,0.6,0.99,0.1
263,2631,70.9,0.6,0.99,0.1
264,2641,50.5,0.6,0.99,0.1
265,2651,110.0,0.6,0.99,0.1
266,2661,77.7,0.6,0.99,0.1
267,2671,61.7,0.6,0.99,0.1
268,2681,74.5,0.6,0.99,0.1
269,2691,131.6,0.6,0.99,0.1
270,2701,98.4,0.6,0.99,0.1
271,2711,83.7,0.6,0.99,0.1
272,2721,49.5,0.6,0.99,0.1
273,2731,52.5,0.6,0.99,0.1
274,2741,73.1,0.6,0.99,0.1
275,2751,60.7,0.6,0.99,0.1
276,2761,65.5,0.6,0.99,0.1
277,2771,62.1,0.6,0.99,0.1
278,2781,49.5,0.6,0.99,0.1
279,2791,47.3,0.6,0.99,0.1
280,2801,152.1,0.6,0.99,0.1
281,2811,113.2,0.6,0.99,0.1
282,2821,81.2,0.6,0.99,0.1
283,2831,90.3,0.6,0.99,0.1
284,2841,86.3,0.6,0.99,0.1
285,2851,55.5,0.6,0.99,0.1
286,2861,62.9,0.6,0.99,0.1
287,2871,65.0,0.6,0.99,0.1
288,2881,92.1,0.6,0.99,0.1
289,2891,34.4,0.6,0.99,0.1
290,2901,77.5,0.6,0.99,0.1
291,2911,80.0,0.6,0.99,0.1
292,2921,42.4,0.6,0.99,0.1
293,2931,47.2,0.6,0.99,0.1
294,2941,77.9,0.6,0.99,0.1
295,2951,107.7,0.6,0.99,0.1
296,2961,59.3,0.6,0.99,0.1
297,2971,80.6,0.6,0.99,0.1
298,2981,77.8,0.6,0.99,0.1
299,2991,51.4,0.6,0.99,0.1
300,3001,57.8,0.6,0.99,0.1
301,3011,99.2,0.6,0.99,0.1
302,3021,85.6,0.6,0.99,0.1
303,3031,87.9,0.6,0.99,0.1
304,3041,86.9,0.6,0.99,0.1
305,3051,74.2,0.6,0.99,0.1
306,3061,94.5,0.6,0.99,0.1
307,3071,94.1,0.6,0.99,0.1
308,3081,185.3,0.6,0.99,0.1
309,3091,68.1,0.6,0.99,0.1
310,3101,66.9,0.6,0.99,0.1
311,3111,120.0,0.6,0.99,0.1
312,3121,73.4,0.6,0.99,0.1
313,3131,92.9,0.6,0.99,0.1
314,3141,113.6,0.6,0.99,0.1
315,3151,79.4,0.6,0.99,0.1
316,3161,151.9,0.6,0.99,0.1
317,3171,71.9,0.6,0.99,0.1
318,3181,108.8,0.6,0.99,0.1
319,3191,49.1,0.6,0.99,0.1
320,3201,111.0,0.6,0.99,0.1
321,3211,127.6,0.6,0.99,0.1
322,3221,70.0,0.6,0.99,0.1
323,3231,97.5,0.6,0.99,0.1
324,3241,67.7,0.6,0.99,0.1
325,3251,142.6,0.6,0.99,0.1
326,3261,187.5,0.6,0.99,0.1
327,3271,139.1,0.6,0.99,0.1
328,3281,152.0,0.6,0.99,0.1
329,3291,175.8,0.6,0.99,0.1
330,3301,98.1,0.6,0.99,0.1
331,3311,158.1,0.6,0.99,0.1
332,3321,121.9,0.6,0.99,0.1
333,3331,106.4,0.6,0.99,0.1
334,3341,154.0,0.6,0.99,0.1
335,3351,186.5,0.6,0.99,0.1
336,3361,136.4,0.6,0.99,0.1
337,3371,138.1,0.6,0.99,0.1
338,3381,75.1,0.6,0.99,0.1
339,3391,63.3,0.6,0.99,0.1
340,3401,105.0,0.6,0.99,0.1
341,3411,99.6,0.6,0.99,0.1
342,3421,94.8,0.6,0.99,0.1
343,3431,116.4,0.6,0.99,0.1
344,3441,101.4,0.6,0.99,0.1
345,3451,62.2,0.6,0.99,0.1
346,3461,109.3,0.6,0.99,0.1
347,3471,96.5,0.6,0.99,0.1
348,3481,147.1,0.6,0.99,0.1
349,3491,92.7,0.6,0.99,0.1
350,3501,126.4,0.6,0.99,0.1
351,3511,69.8,0.6,0.99,0.1
352,3521,160.6,0.6,0.99,0.1
353,3531,211.3,0.6,0.99,0.1
354,3541,96.1,0.6,0.99,0.1
355,3551,102.6,0.6,0.99,0.1
356,3561,102.4,0.6,0.99,0.1
357,3571,111.7,0.6,0.99,0.1
358,3581,76.3,0.6,0.99,0.1
359,3591,197.4,0.6,0.99,0.1
360,3601,160.7,0.6,0.99,0.1
361,3611,99.4,0.6,0.99,0.1
362,3621,70.0,0.6,0.99,0.1
363,3631,66.8,0.6,0.99,0.1
364,3641,80.7,0.6,0.99,0.1
365,3651,139.9,0.6,0.99,0.1
366,3661,96.6,0.6,0.99,0.1
367,3671,54.5,0.6,0.99,0.1
368,3681,161.0,0.6,0.99,0.1
369,3691,150.3,0.6,0.99,0.1
370,3701,120.4,0.6,0.99,0.1
371,3711,135.5,0.6,0.99,0.1
372,3721,113.6,0.6,0.99,0.1
373,3731,122.5,0.6,0.99,0.1
374,3741,140.1,0.6,0.99,0.1
375,3751,145.3,0.6,0.99,0.1
376,3761,108.4,0.6,0.99,0.1
377,3771,86.5,0.6,0.99,0.1
378,3781,125.7,0.6,0.99,0.1
379,3791,154.4,0.6,0.99,0.1
380,3801,186.4,0.6,0.99,0.1
381,3811,201.9,0.6,0.99,0.1
382,3821,171.8,0.6,0.99,0.1
383,3831,85.3,0.6,0.99,0.1
384,3841,151.2,0.6,0.99,0.1
385,3851,150.7,0.6,0.99,0.1
386,3861,85.7,0.6,0.99,0.1
387,3871,111.8,0.6,0.99,0.1
388,3881,141.1,0.6,0.99,0.1
389,3891,163.5,0.6,0.99,0.1
390,3901,220.5,0.6,0.99,0.1
391,3911,192.6,0.6,0.99,0.1
392,3921,225.3,0.6,0.99,0.1
393,3931,190.9,0.6,0.99,0.1
394,3941,160.3,0.6,0.99,0.1
395,3951,215.0,0.6,0.99,0.1
396,3961,137.9,0.6,0.99,0.1
397,3971,148.4,0.6,0.99,0.1
398,3981,195.8,0.6,0.99,0.1
399,3991,117.0,0.6,0.99,0.1
400,4001,177.4,0.6,0.99,0.1
401,4011,143.9,0.6,0.99,0.1
402,4021,113.1,0.6,0.99,0.1
403,4031,45.3,0.6,0.99,0.1
404,4041,72.2,0.6,0.99,0.1
405,4051,78.6,0.6,0.99,0.1
406,4061,70.0,0.6,0.99,0.1
407,4071,151.5,0.6,0.99,0.1
408,4081,113.1,0.6,0.99,0.1
409,4091,86.1,0.6,0.99,0.1
410,4101,152.7,0.6,0.99,0.1
411,4111,172.6,0.6,0.99,0.1
412,4121,146.3,0.6,0.99,0.1
413,4131,147.5,0.6,0.99,0.1
414,4141,255.3,0.6,0.99,0.1
415,4151,145.3,0.6,0.99,0.1
416,4161,210.0,0.6,0.99,0.1
417,4171,107.6,0.6,0.99,0.1
418,4181,121.3,0.6,0.99,0.1
419,4191,142.0,0.6,0.99,0.1
420,4201,160.8,0.6,0.99,0.1
421,4211,175.2,0.6,0.99,0.1
422,4221,150.8,0.6,0.99,0.1
423,4231,169.8,0.6,0.99,0.1
424,4241,102.7,0.6,0.99,0.1
425,4251,115.1,0.6,0.99,0.1
426,4261,220.9,0.6,0.99,0.1
427,4271,200.1,0.6,0.99,0.1
428,4281,80.0,0.6,0.99,0.1
429,4291,148.2,0.6,0.99,0.1
430,4301,191.4,0.6,0.99,0.1
431,4311,93.5,0.6,0.99,0.1
432,4321,171.7,0.6,0.99,0.1
433,4331,119.8,0.6,0.99,0.1
434,4341,126.9,0.6,0.99,0.1
