,Episodes,Avg_rewards,alpha,gamma,epsilon
0,1,10.6,0.6,0.99,0.1
1,11,12.3,0.6,0.99,0.1
2,21,12.3,0.6,0.99,0.1
3,31,12.7,0.6,0.99,0.1
4,41,10.8,0.6,0.99,0.1
5,51,12.0,0.6,0.99,0.1
6,61,12.1,0.6,0.99,0.1
7,71,11.4,0.6,0.99,0.1
8,81,11.4,0.6,0.99,0.1
9,91,11.2,0.6,0.99,0.1
10,101,11.7,0.6,0.99,0.1
11,111,10.9,0.6,0.99,0.1
12,121,11.0,0.6,0.99,0.1
13,131,10.9,0.6,0.99,0.1
14,141,10.7,0.6,0.99,0.1
15,151,11.8,0.6,0.99,0.1
16,161,13.0,0.6,0.99,0.1
17,171,11.3,0.6,0.99,0.1
18,181,11.4,0.6,0.99,0.1
19,191,12.9,0.6,0.99,0.1
20,201,11.4,0.6,0.99,0.1
21,211,11.1,0.6,0.99,0.1
22,221,11.6,0.6,0.99,0.1
23,231,12.6,0.6,0.99,0.1
24,241,12.7,0.6,0.99,0.1
25,251,12.3,0.6,0.99,0.1
26,261,13.2,0.6,0.99,0.1
27,271,12.8,0.6,0.99,0.1
28,281,12.7,0.6,0.99,0.1
29,291,11.5,0.6,0.99,0.1
30,301,11.7,0.6,0.99,0.1
31,311,11.1,0.6,0.99,0.1
32,321,11.8,0.6,0.99,0.1
33,331,13.7,0.6,0.99,0.1
34,341,11.2,0.6,0.99,0.1
35,351,12.5,0.6,0.99,0.1
36,361,11.7,0.6,0.99,0.1
37,371,11.1,0.6,0.99,0.1
38,381,12.9,0.6,0.99,0.1
39,391,10.9,0.6,0.99,0.1
40,401,12.2,0.6,0.99,0.1
41,411,12.6,0.6,0.99,0.1
42,421,15.0,0.6,0.99,0.1
43,431,12.6,0.6,0.99,0.1
44,441,11.2,0.6,0.99,0.1
45,451,11.1,0.6,0.99,0.1
46,461,13.1,0.6,0.99,0.1
47,471,11.0,0.6,0.99,0.1
48,481,13.0,0.6,0.99,0.1
49,491,11.4,0.6,0.99,0.1
50,501,11.7,0.6,0.99,0.1
51,511,11.3,0.6,0.99,0.1
52,521,12.5,0.6,0.99,0.1
53,531,16.6,0.6,0.99,0.1
54,541,14.1,0.6,0.99,0.1
55,551,14.5,0.6,0.99,0.1
56,561,13.3,0.6,0.99,0.1
57,571,12.6,0.6,0.99,0.1
58,581,13.1,0.6,0.99,0.1
59,591,14.7,0.6,0.99,0.1
60,601,12.4,0.6,0.99,0.1
61,611,14.5,0.6,0.99,0.1
62,621,13.6,0.6,0.99,0.1
63,631,16.0,0.6,0.99,0.1
64,641,14.0,0.6,0.99,0.1
65,651,13.5,0.6,0.99,0.1
66,661,11.4,0.6,0.99,0.1
67,671,16.9,0.6,0.99,0.1
68,681,13.2,0.6,0.99,0.1
69,691,15.8,0.6,0.99,0.1
70,701,13.0,0.6,0.99,0.1
71,711,14.3,0.6,0.99,0.1
72,721,16.5,0.6,0.99,0.1
73,731,17.7,0.6,0.99,0.1
74,741,14.5,0.6,0.99,0.1
75,751,15.7,0.6,0.99,0.1
76,761,14.4,0.6,0.99,0.1
77,771,16.9,0.6,0.99,0.1
78,781,15.1,0.6,0.99,0.1
79,791,14.1,0.6,0.99,0.1
80,801,17.8,0.6,0.99,0.1
81,811,17.6,0.6,0.99,0.1
82,821,14.0,0.6,0.99,0.1
83,831,15.3,0.6,0.99,0.1
84,841,14.9,0.6,0.99,0.1
85,851,14.7,0.6,0.99,0.1
86,861,13.9,0.6,0.99,0.1
87,871,15.2,0.6,0.99,0.1
88,881,14.6,0.6,0.99,0.1
89,891,16.9,0.6,0.99,0.1
90,901,14.1,0.6,0.99,0.1
91,911,13.7,0.6,0.99,0.1
92,921,17.0,0.6,0.99,0.1
93,931,16.7,0.6,0.99,0.1
94,941,14.5,0.6,0.99,0.1
95,951,16.8,0.6,0.99,0.1
96,961,17.8,0.6,0.99,0.1
97,971,14.6,0.6,0.99,0.1
98,981,19.6,0.6,0.99,0.1
99,991,14.2,0.6,0.99,0.1
100,1001,15.1,0.6,0.99,0.1
101,1011,21.0,0.6,0.99,0.1
102,1021,19.3,0.6,0.99,0.1
103,1031,17.8,0.6,0.99,0.1
104,1041,15.9,0.6,0.99,0.1
105,1051,17.3,0.6,0.99,0.1
106,1061,16.1,0.6,0.99,0.1
107,1071,16.5,0.6,0.99,0.1
108,1081,22.4,0.6,0.99,0.1
109,1091,18.9,0.6,0.99,0.1
110,1101,15.3,0.6,0.99,0.1
111,1111,17.5,0.6,0.99,0.1
112,1121,17.3,0.6,0.99,0.1
113,1131,19.0,0.6,0.99,0.1
114,1141,20.9,0.6,0.99,0.1
115,1151,13.3,0.6,0.99,0.1
116,1161,16.7,0.6,0.99,0.1
117,1171,16.1,0.6,0.99,0.1
118,1181,18.3,0.6,0.99,0.1
119,1191,18.5,0.6,0.99,0.1
120,1201,20.8,0.6,0.99,0.1
121,1211,18.2,0.6,0.99,0.1
122,1221,22.4,0.6,0.99,0.1
123,1231,15.4,0.6,0.99,0.1
124,1241,20.3,0.6,0.99,0.1
125,1251,18.3,0.6,0.99,0.1
126,1261,15.1,0.6,0.99,0.1
127,1271,21.4,0.6,0.99,0.1
128,1281,17.5,0.6,0.99,0.1
129,1291,16.8,0.6,0.99,0.1
130,1301,18.3,0.6,0.99,0.1
131,1311,19.7,0.6,0.99,0.1
132,1321,19.3,0.6,0.99,0.1
133,1331,20.7,0.6,0.99,0.1
134,1341,20.2,0.6,0.99,0.1
135,1351,22.5,0.6,0.99,0.1
136,1361,19.8,0.6,0.99,0.1
137,1371,18.3,0.6,0.99,0.1
138,1381,21.7,0.6,0.99,0.1
139,1391,22.6,0.6,0.99,0.1
140,1401,20.7,0.6,0.99,0.1
141,1411,21.0,0.6,0.99,0.1
142,1421,17.5,0.6,0.99,0.1
143,1431,20.5,0.6,0.99,0.1
144,1441,24.5,0.6,0.99,0.1
145,1451,14.8,0.6,0.99,0.1
146,1461,19.9,0.6,0.99,0.1
147,1471,18.9,0.6,0.99,0.1
148,1481,18.9,0.6,0.99,0.1
149,1491,25.4,0.6,0.99,0.1
150,1501,20.8,0.6,0.99,0.1
151,1511,16.7,0.6,0.99,0.1
152,1521,19.1,0.6,0.99,0.1
153,1531,21.5,0.6,0.99,0.1
154,1541,18.9,0.6,0.99,0.1
155,1551,20.8,0.6,0.99,0.1
156,1561,25.8,0.6,0.99,0.1
157,1571,27.3,0.6,0.99,0.1
158,1581,27.4,0.6,0.99,0.1
159,1591,21.5,0.6,0.99,0.1
160,1601,20.0,0.6,0.99,0.1
161,1611,24.4,0.6,0.99,0.1
162,1621,23.8,0.6,0.99,0.1
163,1631,21.8,0.6,0.99,0.1
164,1641,23.7,0.6,0.99,0.1
165,1651,24.8,0.6,0.99,0.1
166,1661,19.8,0.6,0.99,0.1
167,1671,28.3,0.6,0.99,0.1
168,1681,21.6,0.6,0.99,0.1
169,1691,24.9,0.6,0.99,0.1
170,1701,29.0,0.6,0.99,0.1
171,1711,37.8,0.6,0.99,0.1
172,1721,26.8,0.6,0.99,0.1
173,1731,23.9,0.6,0.99,0.1
174,1741,26.3,0.6,0.99,0.1
175,1751,22.5,0.6,0.99,0.1
176,1761,23.0,0.6,0.99,0.1
177,1771,27.0,0.6,0.99,0.1
178,1781,24.8,0.6,0.99,0.1
179,1791,34.8,0.6,0.99,0.1
180,1801,25.6,0.6,0.99,0.1
181,1811,24.3,0.6,0.99,0.1
182,1821,19.8,0.6,0.99,0.1
183,1831,22.3,0.6,0.99,0.1
184,1841,42.7,0.6,0.99,0.1
185,1851,41.7,0.6,0.99,0.1
186,1861,41.2,0.6,0.99,0.1
187,1871,32.6,0.6,0.99,0.1
188,1881,24.5,0.6,0.99,0.1
189,1891,32.9,0.6,0.99,0.1
190,1901,25.5,0.6,0.99,0.1
191,1911,38.6,0.6,0.99,0.1
192,1921,20.3,0.6,0.99,0.1
193,1931,35.0,0.6,0.99,0.1
194,1941,51.5,0.6,0.99,0.1
195,1951,20.4,0.6,0.99,0.1
196,1961,28.6,0.6,0.99,0.1
197,1971,49.4,0.6,0.99,0.1
198,1981,40.8,0.6,0.99,0.1
199,1991,30.0,0.6,0.99,0.1
200,2001,34.9,0.6,0.99,0.1
201,2011,32.5,0.6,0.99,0.1
202,2021,25.3,0.6,0.99,0.1
203,2031,39.9,0.6,0.99,0.1
204,2041,36.2,0.6,0.99,0.1
205,2051,41.6,0.6,0.99,0.1
206,2061,27.7,0.6,0.99,0.1
207,2071,27.2,0.6,0.99,0.1
208,2081,20.3,0.6,0.99,0.1
209,2091,38.5,0.6,0.99,0.1
210,2101,22.5,0.6,0.99,0.1
211,2111,38.9,0.6,0.99,0.1
212,2121,30.3,0.6,0.99,0.1
213,2131,31.6,0.6,0.99,0.1
214,2141,43.5,0.6,0.99,0.1
215,2151,37.0,0.6,0.99,0.1
216,2161,36.5,0.6,0.99,0.1
217,2171,37.3,0.6,0.99,0.1
218,2181,41.1,0.6,0.99,0.1
219,2191,45.1,0.6,0.99,0.1
220,2201,61.4,0.6,0.99,0.1
221,2211,40.6,0.6,0.99,0.1
222,2221,39.9,0.6,0.99,0.1
223,2231,41.4,0.6,0.99,0.1
224,2241,80.1,0.6,0.99,0.1
225,2251,55.1,0.6,0.99,0.1
226,2261,53.6,0.6,0.99,0.1
227,2271,65.8,0.6,0.99,0.1
228,2281,51.6,0.6,0.99,0.1
229,2291,56.1,0.6,0.99,0.1
230,2301,35.8,0.6,0.99,0.1
231,2311,40.6,0.6,0.99,0.1
232,2321,33.5,0.6,0.99,0.1
233,2331,29.2,0.6,0.99,0.1
234,2341,30.4,0.6,0.99,0.1
235,2351,39.3,0.6,0.99,0.1
236,2361,45.7,0.6,0.99,0.1
237,2371,26.4,0.6,0.99,0.1
238,2381,42.6,0.6,0.99,0.1
239,2391,29.7,0.6,0.99,0.1
240,2401,32.6,0.6,0.99,0.1
241,2411,84.2,0.6,0.99,0.1
242,2421,48.2,0.6,0.99,0.1
243,2431,58.4,0.6,0.99,0.1
244,2441,60.0,0.6,0.99,0.1
245,2451,55.1,0.6,0.99,0.1
246,2461,44.0,0.6,0.99,0.1
247,2471,61.4,0.6,0.99,0.1
248,2481,36.6,0.6,0.99,0.1
249,2491,68.7,0.6,0.99,0.1
250,2501,53.9,0.6,0.99,0.1
251,2511,54.5,0.6,0.99,0.1
252,2521,54.7,0.6,0.99,0.1
253,2531,59.7,0.6,0.99,0.1
254,2541,69.8,0.6,0.99,0.1
255,2551,99.9,0.6,0.99,0.1
256,2561,79.9,0.6,0.99,0.1
257,2571,42.2,0.6,0.99,0.1
258,2581,71.6,0.6,0.99,0.1
259,2591,93.4,0.6,0.99,0.1
260,2601,87.9,0.6,0.99,0.1
261,2611,43.8,0.6,0.99,0.1
262,2621,44.6,0.6,0.99,0.1
263,2631,86.8,0.6,0.99,0.1
264,2641,64.2,0.6,0.99,0.1
265,2651,62.1,0.6,0.99,0.1
266,2661,71.1,0.6,0.99,0.1
267,2671,88.8,0.6,0.99,0.1
268,2681,60.3,0.6,0.99,0.1
269,2691,73.8,0.6,0.99,0.1
270,2701,109.6,0.6,0.99,0.1
271,2711,106.8,0.6,0.99,0.1
272,2721,105.7,0.6,0.99,0.1
273,2731,46.6,0.6,0.99,0.1
274,2741,45.0,0.6,0.99,0.1
275,2751,67.3,0.6,0.99,0.1
276,2761,62.9,0.6,0.99,0.1
277,2771,74.6,0.6,0.99,0.1
278,2781,81.9,0.6,0.99,0.1
279,2791,97.2,0.6,0.99,0.1
280,2801,58.8,0.6,0.99,0.1
281,2811,131.9,0.6,0.99,0.1
282,2821,53.3,0.6,0.99,0.1
283,2831,114.8,0.6,0.99,0.1
284,2841,99.3,0.6,0.99,0.1
285,2851,98.9,0.6,0.99,0.1
286,2861,70.0,0.6,0.99,0.1
287,2871,83.3,0.6,0.99,0.1
288,2881,94.4,0.6,0.99,0.1
289,2891,94.7,0.6,0.99,0.1
290,2901,42.2,0.6,0.99,0.1
291,2911,50.4,0.6,0.99,0.1
292,2921,101.6,0.6,0.99,0.1
293,2931,52.7,0.6,0.99,0.1
294,2941,54.9,0.6,0.99,0.1
295,2951,88.5,0.6,0.99,0.1
296,2961,98.4,0.6,0.99,0.1
297,2971,69.5,0.6,0.99,0.1
298,2981,101.8,0.6,0.99,0.1
299,2991,128.6,0.6,0.99,0.1
300,3001,71.8,0.6,0.99,0.1
301,3011,74.4,0.6,0.99,0.1
302,3021,95.1,0.6,0.99,0.1
303,3031,64.3,0.6,0.99,0.1
304,3041,56.9,0.6,0.99,0.1
305,3051,94.3,0.6,0.99,0.1
306,3061,204.5,0.6,0.99,0.1
307,3071,70.3,0.6,0.99,0.1
308,3081,121.7,0.6,0.99,0.1
309,3091,122.5,0.6,0.99,0.1
310,3101,143.4,0.6,0.99,0.1
311,3111,79.4,0.6,0.99,0.1
312,3121,74.8,0.6,0.99,0.1
313,3131,57.6,0.6,0.99,0.1
314,3141,66.1,0.6,0.99,0.1
315,3151,68.0,0.6,0.99,0.1
316,3161,86.4,0.6,0.99,0.1
317,3171,118.5,0.6,0.99,0.1
318,3181,83.0,0.6,0.99,0.1
319,3191,80.7,0.6,0.99,0.1
320,3201,86.7,0.6,0.99,0.1
321,3211,101.4,0.6,0.99,0.1
322,3221,88.8,0.6,0.99,0.1
323,3231,82.6,0.6,0.99,0.1
324,3241,95.7,0.6,0.99,0.1
325,3251,103.7,0.6,0.99,0.1
326,3261,85.4,0.6,0.99,0.1
327,3271,69.8,0.6,0.99,0.1
328,3281,107.9,0.6,0.99,0.1
329,3291,63.3,0.6,0.99,0.1
330,3301,57.5,0.6,0.99,0.1
331,3311,58.6,0.6,0.99,0.1
332,3321,99.6,0.6,0.99,0.1
333,3331,54.8,0.6,0.99,0.1
334,3341,71.1,0.6,0.99,0.1
335,3351,71.5,0.6,0.99,0.1
336,3361,78.0,0.6,0.99,0.1
337,3371,91.5,0.6,0.99,0.1
338,3381,142.6,0.6,0.99,0.1
339,3391,113.2,0.6,0.99,0.1
340,3401,156.8,0.6,0.99,0.1
341,3411,87.6,0.6,0.99,0.1
342,3421,71.6,0.6,0.99,0.1
343,3431,122.6,0.6,0.99,0.1
344,3441,128.3,0.6,0.99,0.1
345,3451,61.7,0.6,0.99,0.1
346,3461,128.5,0.6,0.99,0.1
347,3471,76.4,0.6,0.99,0.1
348,3481,119.6,0.6,0.99,0.1
349,3491,102.1,0.6,0.99,0.1
350,3501,55.8,0.6,0.99,0.1
351,3511,92.3,0.6,0.99,0.1
352,3521,155.3,0.6,0.99,0.1
353,3531,133.2,0.6,0.99,0.1
354,3541,74.9,0.6,0.99,0.1
355,3551,67.8,0.6,0.99,0.1
356,3561,144.1,0.6,0.99,0.1
357,3571,105.8,0.6,0.99,0.1
358,3581,93.4,0.6,0.99,0.1
359,3591,98.7,0.6,0.99,0.1
360,3601,59.4,0.6,0.99,0.1
361,3611,75.8,0.6,0.99,0.1
362,3621,134.1,0.6,0.99,0.1
363,3631,171.3,0.6,0.99,0.1
364,3641,115.8,0.6,0.99,0.1
365,3651,157.5,0.6,0.99,0.1
366,3661,174.5,0.6,0.99,0.1
367,3671,62.7,0.6,0.99,0.1
368,3681,109.6,0.6,0.99,0.1
369,3691,99.2,0.6,0.99,0.1
370,3701,102.4,0.6,0.99,0.1
371,3711,74.7,0.6,0.99,0.1
372,3721,100.6,0.6,0.99,0.1
373,3731,108.9,0.6,0.99,0.1
374,3741,90.2,0.6,0.99,0.1
375,3751,78.7,0.6,0.99,0.1
376,3761,89.1,0.6,0.99,0.1
377,3771,90.6,0.6,0.99,0.1
378,3781,118.8,0.6,0.99,0.1
379,3791,86.2,0.6,0.99,0.1
380,3801,76.6,0.6,0.99,0.1
381,3811,110.7,0.6,0.99,0.1
382,3821,69.9,0.6,0.99,0.1
383,3831,144.4,0.6,0.99,0.1
384,3841,65.9,0.6,0.99,0.1
385,3851,131.5,0.6,0.99,0.1
386,3861,94.5,0.6,0.99,0.1
387,3871,100.7,0.6,0.99,0.1
388,3881,120.1,0.6,0.99,0.1
389,3891,98.7,0.6,0.99,0.1
390,3901,165.5,0.6,0.99,0.1
391,3911,118.6,0.6,0.99,0.1
392,3921,133.1,0.6,0.99,0.1
393,3931,66.5,0.6,0.99,0.1
394,3941,77.5,0.6,0.99,0.1
395,3951,105.1,0.6,0.99,0.1
396,3961,125.1,0.6,0.99,0.1
397,3971,48.3,0.6,0.99,0.1
398,3981,160.8,0.6,0.99,0.1
399,3991,66.6,0.6,0.99,0.1
400,4001,123.8,0.6,0.99,0.1
401,4011,105.2,0.6,0.99,0.1
402,4021,75.8,0.6,0.99,0.1
403,4031,115.2,0.6,0.99,0.1
404,4041,119.4,0.6,0.99,0.1
405,4051,91.6,0.6,0.99,0.1
406,4061,97.3,0.6,0.99,0.1
407,4071,168.4,0.6,0.99,0.1
408,4081,146.0,0.6,0.99,0.1
409,4091,129.5,0.6,0.99,0.1
410,4101,91.0,0.6,0.99,0.1
411,4111,120.6,0.6,0.99,0.1
412,4121,164.1,0.6,0.99,0.1
413,4131,126.7,0.6,0.99,0.1
414,4141,71.3,0.6,0.99,0.1
415,4151,101.2,0.6,0.99,0.1
416,4161,133.2,0.6,0.99,0.1
417,4171,111.8,0.6,0.99,0.1
418,4181,128.4,0.6,0.99,0.1
419,4191,111.5,0.6,0.99,0.1
420,4201,89.9,0.6,0.99,0.1
421,4211,93.0,0.6,0.99,0.1
422,4221,122.9,0.6,0.99,0.1
423,4231,127.0,0.6,0.99,0.1
424,4241,82.4,0.6,0.99,0.1
425,4251,137.2,0.6,0.99,0.1
426,4261,116.8,0.6,0.99,0.1
427,4271,86.2,0.6,0.99,0.1
428,4281,146.0,0.6,0.99,0.1
429,4291,94.6,0.6,0.99,0.1
430,4301,194.0,0.6,0.99,0.1
431,4311,139.3,0.6,0.99,0.1
432,4321,120.2,0.6,0.99,0.1
433,4331,148.0,0.6,0.99,0.1
