,Episodes,Avg_rewards,alpha,gamma,epsilon
0,1,9.3,0.6,0.99,0.1
1,11,9.5,0.6,0.99,0.1
2,21,9.5,0.6,0.99,0.1
3,31,9.6,0.6,0.99,0.1
4,41,10.1,0.6,0.99,0.1
5,51,9.9,0.6,0.99,0.1
6,61,10.2,0.6,0.99,0.1
7,71,9.7,0.6,0.99,0.1
8,81,10.3,0.6,0.99,0.1
9,91,10.2,0.6,0.99,0.1
10,101,10.4,0.6,0.99,0.1
11,111,10.9,0.6,0.99,0.1
12,121,12.0,0.6,0.99,0.1
13,131,10.7,0.6,0.99,0.1
14,141,11.0,0.6,0.99,0.1
15,151,11.0,0.6,0.99,0.1
16,161,10.4,0.6,0.99,0.1
17,171,9.6,0.6,0.99,0.1
18,181,11.1,0.6,0.99,0.1
19,191,11.5,0.6,0.99,0.1
20,201,11.1,0.6,0.99,0.1
21,211,11.7,0.6,0.99,0.1
22,221,10.6,0.6,0.99,0.1
23,231,10.8,0.6,0.99,0.1
24,241,12.9,0.6,0.99,0.1
25,251,11.0,0.6,0.99,0.1
26,261,11.1,0.6,0.99,0.1
27,271,11.4,0.6,0.99,0.1
28,281,10.8,0.6,0.99,0.1
29,291,10.9,0.6,0.99,0.1
30,301,10.8,0.6,0.99,0.1
31,311,12.0,0.6,0.99,0.1
32,321,12.2,0.6,0.99,0.1
33,331,11.8,0.6,0.99,0.1
34,341,11.3,0.6,0.99,0.1
35,351,13.0,0.6,0.99,0.1
36,361,11.3,0.6,0.99,0.1
37,371,12.8,0.6,0.99,0.1
38,381,11.3,0.6,0.99,0.1
39,391,11.7,0.6,0.99,0.1
40,401,11.6,0.6,0.99,0.1
41,411,12.2,0.6,0.99,0.1
42,421,11.5,0.6,0.99,0.1
43,431,12.0,0.6,0.99,0.1
44,441,11.9,0.6,0.99,0.1
45,451,11.1,0.6,0.99,0.1
46,461,11.3,0.6,0.99,0.1
47,471,11.2,0.6,0.99,0.1
48,481,10.9,0.6,0.99,0.1
49,491,14.5,0.6,0.99,0.1
50,501,12.7,0.6,0.99,0.1
51,511,13.0,0.6,0.99,0.1
52,521,11.7,0.6,0.99,0.1
53,531,13.4,0.6,0.99,0.1
54,541,12.4,0.6,0.99,0.1
55,551,13.7,0.6,0.99,0.1
56,561,11.0,0.6,0.99,0.1
57,571,15.2,0.6,0.99,0.1
58,581,14.5,0.6,0.99,0.1
59,591,14.2,0.6,0.99,0.1
60,601,13.3,0.6,0.99,0.1
61,611,13.1,0.6,0.99,0.1
62,621,18.4,0.6,0.99,0.1
63,631,13.0,0.6,0.99,0.1
64,641,13.9,0.6,0.99,0.1
65,651,16.6,0.6,0.99,0.1
66,661,13.1,0.6,0.99,0.1
67,671,14.1,0.6,0.99,0.1
68,681,15.4,0.6,0.99,0.1
69,691,13.6,0.6,0.99,0.1
70,701,17.4,0.6,0.99,0.1
71,711,14.7,0.6,0.99,0.1
72,721,16.7,0.6,0.99,0.1
73,731,24.7,0.6,0.99,0.1
74,741,16.3,0.6,0.99,0.1
75,751,19.8,0.6,0.99,0.1
