,Episodes,Avg_rewards,alpha,gamma,epsilon
0,1,10.9,0.6,0.99,0.1
1,11,11.0,0.6,0.99,0.1
2,21,11.1,0.6,0.99,0.1
3,31,11.4,0.6,0.99,0.1
4,41,10.4,0.6,0.99,0.1
5,51,10.8,0.6,0.99,0.1
6,61,12.4,0.6,0.99,0.1
7,71,10.3,0.6,0.99,0.1
8,81,10.5,0.6,0.99,0.1
9,91,10.8,0.6,0.99,0.1
10,101,10.2,0.6,0.99,0.1
11,111,9.8,0.6,0.99,0.1
12,121,12.4,0.6,0.99,0.1
13,131,10.6,0.6,0.99,0.1
14,141,11.7,0.6,0.99,0.1
15,151,12.9,0.6,0.99,0.1
16,161,11.1,0.6,0.99,0.1
17,171,11.3,0.6,0.99,0.1
18,181,12.3,0.6,0.99,0.1
19,191,11.4,0.6,0.99,0.1
20,201,11.5,0.6,0.99,0.1
21,211,12.1,0.6,0.99,0.1
22,221,12.0,0.6,0.99,0.1
23,231,13.1,0.6,0.99,0.1
24,241,10.3,0.6,0.99,0.1
25,251,13.5,0.6,0.99,0.1
26,261,11.6,0.6,0.99,0.1
27,271,11.6,0.6,0.99,0.1
28,281,10.8,0.6,0.99,0.1
29,291,11.9,0.6,0.99,0.1
30,301,11.8,0.6,0.99,0.1
31,311,13.1,0.6,0.99,0.1
32,321,12.0,0.6,0.99,0.1
33,331,11.6,0.6,0.99,0.1
34,341,11.1,0.6,0.99,0.1
35,351,13.2,0.6,0.99,0.1
36,361,15.7,0.6,0.99,0.1
37,371,11.7,0.6,0.99,0.1
38,381,11.8,0.6,0.99,0.1
39,391,12.3,0.6,0.99,0.1
40,401,11.9,0.6,0.99,0.1
41,411,13.2,0.6,0.99,0.1
42,421,10.9,0.6,0.99,0.1
43,431,15.2,0.6,0.99,0.1
44,441,15.1,0.6,0.99,0.1
45,451,13.9,0.6,0.99,0.1
46,461,11.1,0.6,0.99,0.1
47,471,13.6,0.6,0.99,0.1
48,481,12.4,0.6,0.99,0.1
49,491,13.0,0.6,0.99,0.1
50,501,13.1,0.6,0.99,0.1
51,511,13.5,0.6,0.99,0.1
52,521,11.7,0.6,0.99,0.1
53,531,13.3,0.6,0.99,0.1
54,541,13.9,0.6,0.99,0.1
55,551,11.4,0.6,0.99,0.1
56,561,14.2,0.6,0.99,0.1
57,571,14.9,0.6,0.99,0.1
58,581,11.8,0.6,0.99,0.1
59,591,15.5,0.6,0.99,0.1
60,601,15.7,0.6,0.99,0.1
61,611,18.5,0.6,0.99,0.1
62,621,22.2,0.6,0.99,0.1
63,631,16.5,0.6,0.99,0.1
64,641,17.2,0.6,0.99,0.1
65,651,13.7,0.6,0.99,0.1
66,661,15.8,0.6,0.99,0.1
67,671,16.0,0.6,0.99,0.1
68,681,15.0,0.6,0.99,0.1
69,691,13.1,0.6,0.99,0.1
70,701,17.7,0.6,0.99,0.1
71,711,21.2,0.6,0.99,0.1
72,721,16.1,0.6,0.99,0.1
73,731,16.0,0.6,0.99,0.1
74,741,15.5,0.6,0.99,0.1
75,751,16.6,0.6,0.99,0.1
76,761,15.1,0.6,0.99,0.1
77,771,14.8,0.6,0.99,0.1
78,781,19.4,0.6,0.99,0.1
79,791,12.9,0.6,0.99,0.1
80,801,22.0,0.6,0.99,0.1
81,811,16.7,0.6,0.99,0.1
82,821,20.6,0.6,0.99,0.1
83,831,15.4,0.6,0.99,0.1
84,841,24.7,0.6,0.99,0.1
85,851,16.2,0.6,0.99,0.1
86,861,20.2,0.6,0.99,0.1
87,871,14.6,0.6,0.99,0.1
88,881,17.8,0.6,0.99,0.1
89,891,27.7,0.6,0.99,0.1
90,901,22.2,0.6,0.99,0.1
91,911,37.5,0.6,0.99,0.1
92,921,34.6,0.6,0.99,0.1
93,931,25.6,0.6,0.99,0.1
94,941,18.3,0.6,0.99,0.1
95,951,21.5,0.6,0.99,0.1
96,961,25.9,0.6,0.99,0.1
97,971,17.5,0.6,0.99,0.1
98,981,27.9,0.6,0.99,0.1
99,991,20.1,0.6,0.99,0.1
100,1001,14.7,0.6,0.99,0.1
101,1011,15.5,0.6,0.99,0.1
102,1021,17.1,0.6,0.99,0.1
103,1031,23.2,0.6,0.99,0.1
104,1041,15.2,0.6,0.99,0.1
105,1051,15.3,0.6,0.99,0.1
106,1061,19.6,0.6,0.99,0.1
107,1071,18.1,0.6,0.99,0.1
108,1081,23.1,0.6,0.99,0.1
109,1091,31.1,0.6,0.99,0.1
110,1101,19.7,0.6,0.99,0.1
111,1111,21.8,0.6,0.99,0.1
112,1121,16.5,0.6,0.99,0.1
113,1131,17.1,0.6,0.99,0.1
114,1141,16.1,0.6,0.99,0.1
115,1151,18.6,0.6,0.99,0.1
116,1161,14.0,0.6,0.99,0.1
117,1171,15.0,0.6,0.99,0.1
118,1181,19.0,0.6,0.99,0.1
119,1191,22.2,0.6,0.99,0.1
120,1201,22.9,0.6,0.99,0.1
121,1211,13.9,0.6,0.99,0.1
122,1221,18.2,0.6,0.99,0.1
123,1231,24.5,0.6,0.99,0.1
124,1241,25.3,0.6,0.99,0.1
125,1251,25.8,0.6,0.99,0.1
126,1261,25.7,0.6,0.99,0.1
127,1271,24.8,0.6,0.99,0.1
128,1281,23.5,0.6,0.99,0.1
129,1291,21.7,0.6,0.99,0.1
130,1301,22.5,0.6,0.99,0.1
131,1311,21.6,0.6,0.99,0.1
132,1321,15.3,0.6,0.99,0.1
133,1331,19.8,0.6,0.99,0.1
134,1341,16.2,0.6,0.99,0.1
135,1351,19.4,0.6,0.99,0.1
136,1361,19.1,0.6,0.99,0.1
137,1371,19.7,0.6,0.99,0.1
138,1381,18.9,0.6,0.99,0.1
139,1391,18.6,0.6,0.99,0.1
140,1401,20.4,0.6,0.99,0.1
141,1411,21.5,0.6,0.99,0.1
142,1421,18.4,0.6,0.99,0.1
143,1431,21.1,0.6,0.99,0.1
144,1441,30.6,0.6,0.99,0.1
145,1451,25.2,0.6,0.99,0.1
146,1461,25.5,0.6,0.99,0.1
147,1471,19.9,0.6,0.99,0.1
148,1481,32.6,0.6,0.99,0.1
149,1491,24.1,0.6,0.99,0.1
150,1501,26.5,0.6,0.99,0.1
151,1511,29.7,0.6,0.99,0.1
152,1521,37.4,0.6,0.99,0.1
153,1531,22.4,0.6,0.99,0.1
154,1541,24.1,0.6,0.99,0.1
155,1551,26.6,0.6,0.99,0.1
156,1561,29.9,0.6,0.99,0.1
157,1571,16.1,0.6,0.99,0.1
158,1581,21.3,0.6,0.99,0.1
159,1591,41.0,0.6,0.99,0.1
160,1601,34.0,0.6,0.99,0.1
161,1611,44.6,0.6,0.99,0.1
162,1621,37.8,0.6,0.99,0.1
163,1631,18.9,0.6,0.99,0.1
164,1641,29.3,0.6,0.99,0.1
165,1651,37.0,0.6,0.99,0.1
166,1661,18.6,0.6,0.99,0.1
167,1671,26.5,0.6,0.99,0.1
168,1681,22.9,0.6,0.99,0.1
169,1691,27.8,0.6,0.99,0.1
170,1701,15.8,0.6,0.99,0.1
171,1711,25.1,0.6,0.99,0.1
172,1721,24.0,0.6,0.99,0.1
173,1731,32.7,0.6,0.99,0.1
174,1741,18.2,0.6,0.99,0.1
175,1751,37.3,0.6,0.99,0.1
176,1761,42.3,0.6,0.99,0.1
177,1771,34.5,0.6,0.99,0.1
178,1781,25.9,0.6,0.99,0.1
179,1791,24.2,0.6,0.99,0.1
180,1801,27.3,0.6,0.99,0.1
181,1811,29.6,0.6,0.99,0.1
182,1821,45.6,0.6,0.99,0.1
183,1831,46.2,0.6,0.99,0.1
184,1841,33.1,0.6,0.99,0.1
185,1851,35.1,0.6,0.99,0.1
186,1861,40.8,0.6,0.99,0.1
187,1871,55.8,0.6,0.99,0.1
188,1881,30.6,0.6,0.99,0.1
189,1891,65.7,0.6,0.99,0.1
190,1901,30.1,0.6,0.99,0.1
191,1911,22.3,0.6,0.99,0.1
192,1921,50.3,0.6,0.99,0.1
193,1931,43.0,0.6,0.99,0.1
194,1941,45.2,0.6,0.99,0.1
195,1951,40.5,0.6,0.99,0.1
196,1961,47.6,0.6,0.99,0.1
197,1971,34.8,0.6,0.99,0.1
198,1981,32.3,0.6,0.99,0.1
199,1991,54.8,0.6,0.99,0.1
200,2001,39.9,0.6,0.99,0.1
201,2011,39.0,0.6,0.99,0.1
202,2021,48.3,0.6,0.99,0.1
